微博id,微博正文,发布时间,点赞数,转发数,评论数
NloKbaQOs,网上都说iPhone 15 Pro Max钛金属边框容易沾染指纹，其实看过真机的都知道，比不锈钢边框更不容易沾染指纹的，你说会沾染指纹吗？当然有一些，如果戴手机壳根本不用考虑沾染指纹的问题，很多东西就是这样，别人再怎么说，都不如自己去看看什么情况  [组图共3张] 原图 ,2023-09-28 17:37,191,18,49
Nlmlw9mQr,华为Mate60 RS 非凡大师官方维修价格出炉屏幕原价2599元，活动价1799元512G主板6499元，1T主板6999元后盖2199元长焦镜头845元作为对比，比iPhone 15 Pro Max换个后盖需要1548元所以这些高端手机，都记得戴套贴膜比较稳  [组图共5张] 原图 ,2023-09-28 11:31,150,5,35
NllOZ7ESq,抢到华为Mate60 RS非凡大师了吗？我加1000收，自己用  [组图共2张] 原图 ,2023-09-28 10:11,205,2,62
NllKGiUNf,#要多可靠你才考虑折叠屏# 折叠屏还是得看华为，超强抗摔抗刮能力可不是说说而已，Mate X5毕竟搭载玄武钢化昆仑玻璃，耐用性再上新台阶，而且还支持IPX8级别防水，这在折叠屏产品中也比较少见，而且还兼顾了轻薄设计，华为创新能力属实让人钦佩，相信未来会有更多高消费用户选择折叠屏手机，折叠屏手机...全文 [组图共9张] 原图 ,2023-09-28 10:00,56,9,48
NllBMDXKM,#iPhone16机型或都配备A18芯片# 分析师 Jeff Pu：预计iPhone 16 系列四款机型都将搭载 A18 芯片iPhone 16：A18 芯片（N3E）iPhone 16 Plus：A18 芯片（N3E）iPhone 16 Pro：A18 Pro 芯片（N3E）iPhone 16 Pro Max：A18 Pro 芯片（N3E）我预计iPhone 17是一部手机，能够打电话，还能上网  [组图共2张] 原图 ,2023-09-28 09:38,158,5,41
Nllm3eZ2H,#Mate60RS评测# Mate60系列四款手机，Mate60 RS非凡大师，是最顶级的一款，更高级的外观设计，更奢侈的材质工艺，品质更强的玄武钢化昆仑玻璃，双卫星通信等，产品实力属于当下顶级水准，作为华为全新超高端品牌ULTIMATE DESIGN非凡大师，旗下首款手机，整体产品力和气质达到新高峰！用这款手机，回头...全文 [组图共9张] 原图 ,2023-09-28 09:00,62,2,56
NlfR2b4mJ,1万多的手机，超200万人预约，华为Mate 60 RS非凡大师，你们都打算抢购？  原图 ,2023-09-27 18:59,176,2,44
NlfNwa124,贾跃亭造车9年，投资近220亿元，已交付3辆，计划扩大生产，FF认为进入中国市场有独特优势一年不赚200个w，都买不起老贾的车  [组图共3张] 原图 ,2023-09-27 18:51,169,5,61
Nlfq1otpI,#华为上架1999元手机壳# 华为Mate 60 RS星钻智能视窗保护套，1999元，以前Mate 50 RS保时捷设计的壳也是卖1999元啊，买得起这手机的，不会觉得手机壳贵吧？  [组图共2张] 原图 ,2023-09-27 17:53,150,3,23
NlcGskcXW,苹果A11处理器，43亿晶体管苹果A12处理器，69亿晶体管苹果A13处理器，85亿晶体管苹果A14处理器，118亿晶体管苹果A15处理器，150亿晶体管苹果A16处理器，160亿晶体管苹果A17 Pro处理器，190亿晶体管iPhone算力越来越猛，新iPhone 15 Pro Max用了几天，高负载的时候还是会热点，续航也降了一些，...全文 原图 ,2023-09-27 10:55,241,17,67
NlbVxuIos,#iPhone15Pro过热或是散热问题# 郭明錤谈苹果iPhone 15 Pro过热问题，“与台积电 3nm 制程无关”，主要很可能是为了让重量更轻，对散热系统设计作出了妥协，预计苹果将会通过更新系统修复此问题，但除非降低处理器性能，否则改善效果可能会有限但是如果通过系统更新把性能压到上一代A16的水准，那要A...全文 原图 ,2023-09-27 09:00,159,1,44
NlbCHaxZ2,#iPhone15ProMax影像分数排第二# iPhone 15 Pro Max DXOMARK 摄像头得分为 154 分，排第二名，华为 P60 Pro 以 156 分排名第一继续遥遥领先  [组图共3张] 原图 ,2023-09-27 08:13,146,1,30
NlbzHwUwH,#Mate60遥遥领先#遥遥领先的广告位，就是这么流弊  原图 ,2023-09-27 08:06,147,1,35
Nl7vyATo0,恭喜中国队再夺冠军，王者荣耀赛事结束后，我们再一次让全亚洲听到了我们的声音。没有汗水与拼搏，就没有成功时的喜悦，多少梦想与憧憬在今夜实现，#iQOO11S亚运电竞官方用机# 致敬每一个为了梦想而拼搏的你。iQOO手机的微博视频  ,2023-09-26 21:45,220,8,87
Nl5HhihTy,理想汽车官方发布的榜单，9月1日1-24日中国市场新能源销量榜比亚迪，17.62万辆特斯拉，3.59万辆埃安，3.26万辆理想，2.92万辆五菱，2.68万辆相信问界，小米，终有一天能上榜  原图 ,2023-09-26 17:08,153,5,38
Nl5DOa8CI,#好运不止一夏#  关注我，然后转发这条微博，用 @微博抽奖平台 抽一个 iQOO Z8手机，不过滤，10月22日开奖。  抽奖详情  [组图共2张] 原图 ,2023-09-26 16:59,1588,5678,1752
Nl3F8eoZk,我朋友说:现在用了两台iPhone，当一台iPhone15ProMAX没电了，拿另外一台14Pro给max充电，当14Pro没电了，反过来把MAX给14Pro充电，这样一来电费都省了我听了之后感觉有点道理，就是觉得哪里有点不对劲  原图 ,2023-09-26 11:57,188,8,45
Nl3zHC5hu,iPhone 14 Pro Max，iPhone 15 Pro Max极限场景下，拍照差异还挺大，谁赢了？[666]  [组图共2张] 原图 ,2023-09-26 11:44,226,9,63
Nl3j4DLpN,余承东称问界M9将是“1000万元以内最好的SUV”李想曾说理想L9是“500万元以内最好的家用SUV”  原图 ,2023-09-26 11:03,137,3,37
Nl2Zz0V6f,#首批iPhone15Pro或有大量瑕疵机# 买了不用怕，在苹果官网买的7天无理由退货，14天换货的截至目前，还没看到有人晒印度生产的iPhone15  [组图共2张] 原图 ,2023-09-26 10:15,215,10,84
Nl2VOquyX,iFixit拆解了iPhone 15 Pro Max，其中有一项结论，虽然钛金属边框非常坚硬，但是上面的涂层很容易被划伤。因此裸机用还是要注意下了，已经有人中招了  [组图共5张] 原图 ,2023-09-26 10:05,172,2,40
NkYmr5LTF,小米价值观：真诚 热爱1. 和用户交朋友2. 工程师思维3. 主人翁精神4. 信任第一5. 共创共识6. 结果导向7. 坚韧乐观8. 持续成长对小米最关注的就是小米汽车，偶尔看看小道消息，等着发布……华为和奇瑞搞的新车，智界S7，纯电轿车，将在11月下旬发布，速度挺快  [组图共4张] 原图 ,2023-09-25 22:27,166,2,30
NkXXzwS05,下面哪张是iPhone 15 Pro拍的，你能看出来吗？[举车]  [组图共2张] 原图 ,2023-09-25 21:26,206,5,76
NkXfL1aVk,华为Mate60华为Mate60 Pro华为Mate60 Pro+华为Mate60 RS非凡大师华为Mate X5华为Mate X5典藏版以上6款手机，用的都是麒麟9000s处理器！  [组图共3张] 原图 ,2023-09-25 19:38,163,7,27
NkWH6fiIF,都是512GB，都是11999元，买华为Mate60 RS非凡大师，还是苹果iPhone 15 Pro Max？咋选  [组图共2张] 原图 ,2023-09-25 18:13,381,5,259
NkWxlxTEa,HUAWEI Mate 60 RS ULTIMATE DESIGN华为Mate 60 RS 非凡大师4800万超聚光摄像头（F1.4~F4.0光圈，OIS光学防抖）4000万超广角摄像头（F2.2光圈）4800万超微距长焦摄像头（F3.0光圈，OIS光学防抖，3.5x光变）1300万超广角摄像头（F2.4光圈）+ 3D 深感摄像头卫星通话、双向北斗卫星消息、静谧通话...全文 [组图共9张] 原图 ,2023-09-25 17:49,169,6,39
NkWiXy0P4,#Mate60RS红色陶瓷# Mate60 RS两个配色，玄黑和瑞红，陶瓷拼接工艺，感觉男的更喜欢黑色，女的更喜欢红色啊[666]  [组图共4张] 原图 ,2023-09-25 17:13,43,4,36
NkWdIsfK0,华为发布会结束华为Mate60 RS 非凡大师价格发布16+512G售价11999元16+1T售价12999元9月28日，10点08，抢啊  原图 ,2023-09-25 17:00,186,4,29
NkW8zlw8k,华为发布会结束，华为发布高端品牌ULTIMATE DESIGN非凡大师，品牌大使由刘德华担任Mate60 RS ULTIMATE DESIGN 非凡大师，并没有在本次发布会上发布。  [组图共3张] 原图 ,2023-09-25 16:48,193,4,24
NkW237DHi,余承东：问界新M7大定2万辆；首款纯电轿车智界S7将在11月下旬发布；问界M9不仅仅是1000万以内最好的SUV，是你能看得到的马路上最强大的SUV，预计12月份发布#华为发布会#  [组图共5张] 原图 ,2023-09-25 16:32,35,0,29
NkVMr2s17,#华为新耳机搭载麒麟A2芯片#华为FreeBuds Pro 3来了，一款主动降噪耳机，更轻了，新增xs小尺寸耳帽，耳机还有凹槽设计，更主要的是搭载华为自研麒麟A2芯片，端到端全链路无损音质，开创TWS耳机无损音质新体验  [组图共6张] 原图 ,2023-09-25 15:53,42,2,28
NkVF8aLGf,#华为智能手表美翻了# 全新华为WATCH GT 4系列来了，共有皓月银、幻夜黑、凝霜白、云杉绿等多款配色，继续延续华为智能手表高颜值设计，高级感拉满！而健康方面，华为WATCH GT 4系列有智慧健康专家，含一键微体检、高血糖分析、健康趋势分析、减脂塑形功能等多项功能，功能丰富，绝对是生活方面很好的...全文 [组图共9张] 原图 ,2023-09-25 15:35,40,3,38
NkVxU8oNh,#刘德华谈非凡大师# 我去，刘德华代言华为，成华为非凡大师品牌大使！刘德华：不是天生非凡，而是敢于非凡  [组图共7张] 原图 ,2023-09-25 15:17,50,4,35
NkVwKk2qc,#华为智能金表贵气逼人#HUAWEI WATCH Ultimate Gold Edition，海外市场售价3000欧，约合人民币2.31万！国内华为智能金表正式亮相，采用18K间金设计，定位高端市场，华为首次在智能手表中运用黄金材质，让手表逼格再提升一个档次，华为智能金表开创智能手表行业的奢华体验！继Mate RS保时捷版系列、Mate...全文 [组图共9张] 原图 ,2023-09-25 15:15,39,4,40
NkVvfwS0a,#华为发布全球最轻薄无边大平板#华为MatePad Pro 13.2英寸，一款大尺寸平板，厚度5.5mm、重量580g，三指即可轻松握持，搭载业界首款柔性OLED屏幕，94%业界最高屏占比，继承3:2生产力比例。曜金黑、晶钻白，雅川青三个颜色，麒麟9000s芯片，华为平板十年问鼎之作！[666][666][666]...全文 [组图共6张] 原图 ,2023-09-25 15:11,62,4,47
NkVgI3Dvd,#华为发布全球最轻薄无边大平板# 划重点，全球最轻薄无边大平板，华为MatePad Pro 13.2英寸平板，外观设计上遥遥领先，全新无边大屏的轻薄设计，搭配星闪手写笔，让生产力再上一个台阶，这还是首次使用华为星闪技术的平板，轻薄大屏+无边设计+星闪，华为MatePad Pro 13.2英寸旗舰平板，亮点还是挺多的...全文 [组图共9张] 原图 ,2023-09-25 14:35,44,3,44
NkU6BamXB,#第一批iPhone要不要买#早买早享受，晚买有折扣，不买立省13999元  原图 ,2023-09-25 11:37,167,3,34
NkTfBF7kL,蔚来李斌：蔚来做手机不是因为手机企业跨界进入汽车行业，也不是靠做手机赚钱，而是蔚来用户需要一款与蔚来汽车无缝连接的手机。  原图 ,2023-09-25 09:27,149,3,42
NkT49uuW3,#马斯克怒赞iPhone15拍照功能#省流：商业互吹不过从拍照来看，比上一代减少炫光，减少锐化，但是鬼影问题依然存在  [组图共2张] 原图 ,2023-09-25 08:59,147,3,31
NkLTh9ncX,网传问界M9真车，售价50-60万，这外观气场可以吗？  [组图共2张] 原图 ,2023-09-24 14:43,333,12,147
NkKAmxYUx,李斌：蔚来和苹果两个手机都会用，NIO Phone会慢慢变成我的主力机，NIO Phone主要购买用户还是蔚来车主，NIO Phone一年就做一代。（晚点Auto）如果我是蔚来车主，我还真想买一个NIO Phone，我并不认为这是手机，而是能打电话能上网的车钥匙  [组图共5张] 原图 ,2023-09-24 11:23,160,1,41
NkKgNw69d,iPhone 15 Pro Max边框真是太窄了！拍完照然后加上手机壳用，怕摔坏了  原图 ,2023-09-24 10:35,174,2,31
NkJfRlCkT,#首批iPhone15品控#你收到了印度生产的iPhone15，会退货？苹果官网购买的手机，支持7天无理由退货，14天换货  原图 ,2023-09-24 08:00,156,2,29
NkJbV0zdx,#门店称iPhone15用安卓充电线或会烧机#有些门店吧，就是为了让你花钱买他们自己卖的线，你用别的C口数据线给iPhone15充电，最多充不进去电，因为数据线可能不支持通用PD协议，是数据线的问题不是手机的问题退一步说，苹果这么大商业公司，这点事要处理不好，那不是砸自己招牌吗？  原图 ,2023-09-24 07:50,161,6,36
NkEO48vV9,图1，iPhone 14 Pro Max拍的图2，iPhone 15 Pro Max拍的谁赢了？  [组图共2张] 原图 ,2023-09-23 20:40,397,12,163
NkEHh2THw,给他1099，他给你1亿像素镜头，窄边框OLED屏幕，最高120高刷，天玑6080，5000毫安时电池，33W充电，6+128组合，还要什么自行车，这就是红米Redmi Note13真机  [组图共9张] 原图 ,2023-09-23 20:24,217,4,63
NkEgsfrXR,HUAWEI Mate 60 RS | ULTIMATE DESIGN华为Mate60保时捷设计终于要来了，开售初期能用上它，属实是有点逼格  [组图共2张] 原图 ,2023-09-23 19:18,156,3,30
NkDRV7f2c,如果你偶遇苹果CEO库克，你想对他说啥？  原图 ,2023-09-23 18:17,1270,25,722
NkD42uYdD,Redmi Note13 Pro+真机1.5K曲面屏2亿像素镜头120W超级闪充IP68防尘防水天玑7200 Ultra送你个碎屏保12+256只要1899  [组图共13张] 原图 ,2023-09-23 16:14,181,7,50
NkBRK6IZE,Redmi Note13 Pro真机，这边框宽度没谁了  [组图共8张] 原图 ,2023-09-23 13:11,357,13,73
NkBBKEB9Y,问界新M7和理想L7，你怎么选？   原图 ,2023-09-23 12:32,324,16,152
NkBrSlQUG,#苹果回应中国买新机是否为中国制造#最终以拿到的手机为准，不满意的，通过官网购买的14天内可退货。没毛病，你要是不喜欢印度生产的，退换货就好，苹果官网买的支持14天无理由退换货  原图 ,2023-09-23 12:08,151,2,34
NkALXwPa2,给红米1899，他给你IP68，给你曲面屏，给你2亿镜头和光学防抖，给你120W，还送你一个碎屏保，这手机就是Redmi Note13 Pro+，感人  原图 ,2023-09-23 10:24,149,5,57
NkA3kyFTd,#如何让人知道你买了iPhone15# 一个手机，电子消费品而已，真的没啥排面，要想显摆还得是住别墅，开保时捷，是不是？  原图 ,2023-09-23 08:34,103,4,57
NkvSPFSdS,#iPhone15怎么充电#还有人不知道怎么用苹果15充电？如果用有线充电，两步搞定第一步，用数据线连接充电器和手机第二步，将充电器插到有电的插座内另外，只要充电头和数据线都兼容通用的PD快充协议，都可以给苹果15进行充电，更环保，更便利，更省钱  原图 ,2023-09-22 21:58,146,4,34
Nkvjac6Ck,Anker安克安心充Ultra实拍，这套快充套装真的是太香了，有多个颜色能选，选一个和自己iPhone搭配的色系，iPhone绝佳CP！更高效的氮化镓芯片，支持30瓦功率充电，全天自测温600万次，不发烫，能更好保护手机健康及续航，搭配IOS17电池健康管理设置充电80%，妥妥的苹果五年计划能达成；安心充Ultra体积小...全文 [组图共9张] 原图 ,2023-09-22 20:30,189,15,72
NkuZGiclr,#苹果iPhone15Pro确认3274mAh电池#iPhone 15 Pro：3274mAhiPhone 14 Pro：3200mAhiPhone 13 Pro：3095mAhiPhone 12 Pro：2815mAh iPhone 11 Pro：3190mAh想要电池续航好点，那就加钱买Pro Max  [组图共2张] 原图 ,2023-09-22 19:42,192,7,51
NktHGko2k,#汉驭河西 纵横古今#以绿色出行为使命，以科技创新为动力，以文化传承为灵感……比亚迪汉重走河西走廊，以战神之名，致敬其开拓者霍去病！汉+DM-p+战神=汉DM-p战神版，一同欣赏文化与科技相遇擦出别样的火花吧~比亚迪汽车的微博视频  ,2023-09-22 16:25,310,123,193
NktcTgBQz,Redmi Note13 Pro+真机，红米首款曲面屏手机，边框窄到家了#新机来了# 数码疯报的微博视频  ,2023-09-22 15:09,231,41,57
Nkt0atMdB,仰望U8对比路虎揽胜，同样都是豪华越野SUV，谁的气场更强？  [组图共2张] 原图 ,2023-09-22 14:37,189,7,68
NksNXfKPD,#iPhone15ProMax最高加价2800#相信还会有人这么去买，为了第一时间体验到苹果最新产品，你会加2800去买iPhone 15 Pro Max？  原图 ,2023-09-22 14:07,176,4,59
NkrHteHm3,#iPhone15和Plus破发#在预期内，现在都能买到现货，不过不太容易买到破发的价格，就是原价随便买  [组图共2张] 原图 ,2023-09-22 11:19,142,1,24
NkreuoJJF,#苹果回应iPhone15Pro沾指纹# 省流：脏了就自己把它擦干净，苹果还给出了清洁教程[666]PS.一般人都戴套的，可以忽略不计  [组图共3张] 原图 ,2023-09-22 10:07,157,5,29
NkqUGFLoH,#你买到iPhone15了吗# 没有！某大平台下单官方标配没货，但是选碎屏险套餐(加一千)有货，大平台捆绑式销售还是会玩  [组图共2张] 原图 ,2023-09-22 09:18,149,4,27
NkqSOfp68,演员刘金怒摔苹果手机事件还没结束，他本人将召开发布会说明情况，邀请媒体参加，还会接受采访还以为这事过去了，原来还没过去，其实开始展示下购买记录就好，没必要折腾这么久  [组图共4张] 原图 ,2023-09-22 09:14,219,7,81
NklLu50Dy,第三款手机，，Redmi Note13标准版发布，联发科天玑6080处理器，OLED直屏，5000毫安时电池+33w，ip54，200%大声量，康宁五代大猩猩玻璃6+128 10998+128 11998+256 139912+256 1599  [组图共9张] 原图 ,2023-09-21 20:12,138,4,27
NklJlndGe,Redmi Note13 Pro是直屏，没有屏幕支架，骁龙7s处理器，67W+5100毫安时电池，棱角边框，7.98mm厚度，ip54，其他很多参数和Note13 Pro+一样，包括影像和屏幕8+128 13998+256 149912+256 169912+512 189916+512 1999  [组图共9张] 原图 ,2023-09-21 20:07,138,2,20
NklGClW7g,Redmi Note13 Pro+价格发布12+256GB售价1999元12+512GB售价2099元16+512GB售价2199元比预期便宜200-300  [组图共7张] 原图 ,2023-09-21 20:00,148,4,27
NklDD4yaa,Redmi Note13 Pro+，金属Deco，共有浅梦空间（四色素皮拼搭），镜瓷白，子夜黑三个配色华星C7发光材料，1.5K分辨率曲面屏，峰值亮度1800尼特，1920hz高频pwm调光，湿手触控，IP68，新2亿像素相机（HP3+OIS），2倍/4倍光学级无损变焦，小米影像大脑，全球首发联发科天玑7200 Ultra处理器，台积电4nm制...全文 [组图共9张] 原图 ,2023-09-21 19:53,159,6,29
NkloZh8he,卢伟冰：Redmi Note系列手机发货量突破3.38亿台，用户换机周期到了50个月时隔两年，王腾重回小米总部，重回Redmi手机发布会舞台  [组图共7张] 原图 ,2023-09-21 19:17,156,3,22
NkkaB9vjC,荣耀V Purse换屏幕价格公布，4079元，买了可要小心使用VPurse，一款定位女性消费市场的手机，以轻薄和时尚为最大卖点，以大外折叠屏的形态和小折叠的价格，去和小折叠屏手机竞争，市面上卖卖6000的大外折手机，只有荣耀一家，这种打法还挺有意思  [组图共2张] 原图 ,2023-09-21 16:08,153,4,30
NkjVVzCRs,蔚来手机售价6499元起# ，如果我是蔚来汽车车主，每天都要开车，不差钱的话或许会考虑买一个当备用机，当成车钥匙来用！但是买个真我、一加和OPPO部分手机也可以当做车钥匙，那有没有差异化呢，这个不好说，没摸过机。你会花6499元去买蔚来手机吗？  [组图共9张] 原图 ,2023-09-21 15:32,144,4,48
NkjPgBvc0,#你要iPhone15还是华为mate60#iPhone 15，128G    5999华为Mate60 512G    5999哪个是你的菜？[融化]  [组图共2张] 原图 ,2023-09-21 15:16,153,0,54
NkiqX8hNq,如何评价蔚来手机价格？NIO Phone价格如下12+512GB售价6499元12+1TB售价6899元16+1TB售价7499元  [组图共3张] 原图 ,2023-09-21 11:43,151,0,34
NkigR4ZrB,蔚来手机NIO PHONE发布，高通骁龙 8 Gen 2 领先版，最高16GB +1T ，6.81英寸2K屏，最高亮度1800nits，后置5000万的广角+5000万超广角和+5000万潜望长焦镜头，5200mAh电池、66W有线快充，50W无线快充、10w的无线反向充电，大面积超声波指纹汽车厂做手机，蔚来手机，外观好看？  [组图共7张] 原图 ,2023-09-21 11:18,155,6,47
Nki750F4L,赵明：目前荣耀没有开发SoC芯片的规划，目前与MTK、高通的合作可以拿到很好的芯片解决方案，不会追求对于芯片的首发。  原图 ,2023-09-21 10:54,188,6,42
Nki0w8b3r,Redmi Note13 Pro+ 今晚19点直播发布，猜猜顶配价格，前8个猜对的发个小红包  原图 ,2023-09-21 10:38,145,6,180
Nkhgpg5iU,#iPhone15可以互相充电#直接看结论1、两部iPhone 15连接数据线后，电量高的给低的充电2，支持PD充电功能的安卓手机，连上数据线后，也可以给iPhone15充电3，能用安卓数据线给iPhone 15充电  [组图共2张] 原图 ,2023-09-21 08:44,147,7,28
Nkb6W41Yy,荣耀CEO赵明：今年iPhone 15销量还很高，大家对iPhone 15期待值降低的时候，苹果应该给出最强有力的反应，荣耀愿意跟苹果和华为过招。  原图 ,2023-09-20 17:05,178,6,47
Nk9WLmpzo,iPhone15系列通话录音功能还是没有，不过你特别需要通话录音功能，你买了iPhone 15后，如果你没有Apple Watch，可以再买一块Apple Watch，这样在你用手机和别人打电话的时候，点开Apple Watch语音备忘录开始录音……  [组图共2张] 原图 ,2023-09-20 14:07,168,7,51
Nk9Icm5XC,iPhone 15 Plus，60hz屏幕，20W充电，512GB，1万块钱，明年的iPhone 16 Plus，应该会把屏幕刷新率升上去了  [组图共2张] 原图 ,2023-09-20 13:31,157,2,48
Nk9c1gQvO,这一代的Note 13系列，不对应该说这是目前Redmi Note系列最后看的一代，颜值和质感拉满，镜瓷白和子夜黑的配色眨眼一看还以为Note 系列出旗舰机型了。在这个价位段能有这样的颜值，用户应该很乐意为此买单吧？  [组图共6张] 原图 ,2023-09-20 12:12,197,14,92
Nk8dHtFuV,左边iPhone 15 Pro Max样张右边华为P60 Pro样张图片来自XDA长焦方面，苹果还需要再优化优化  原图 ,2023-09-20 09:43,188,9,65
Nk8at3ImK,左边是iPhone 15 Pro Max拍的右边是iPhone 14 Pro Max拍的图片来自XDA哪个手机拍的好？  [组图共2张] 原图 ,2023-09-20 09:35,171,5,64
Nk86y9ZAs,iPhone 15 Pro Max 和 iPhone 14 Pro Max，新款边框更窄，离近了看差距更明显（图XDA）  原图 ,2023-09-20 09:25,348,14,86
Nk808wwWf,#iPhone15可设充电上限为80%# 就是说，你可以自己设置，让手机充电最高只充80%。。。如果你有iPhone 15，你会这么设置吗  原图 ,2023-09-20 09:10,136,5,32
Nk3OznZVM,荣耀CEO赵明：荣耀回归华为绝无可能。 #荣耀CEO赵明称荣耀回归华为绝无可能#  原图 ,2023-09-19 22:30,199,3,46
Nk3n7FKHf,iPhone 15 Pro Max白色钛金属真机！  [组图共4张] 原图 ,2023-09-19 21:22,675,42,153
Nk31ICuUQ,荣耀VPurse价格发布16GB+256GB售价5999元16GB+512GB售价6599元9月26日限量开售，大家感觉价格怎么样？  原图 ,2023-09-19 20:30,158,11,39
Nk30Oorng,荣耀VPurse后置双摄，5000万+1200万超广角微距镜头，微单级写真，拍照双屏预览，荣耀VPurse，科技与时尚碰撞的产品  [组图共9张] 原图 ,2023-09-19 20:28,141,6,19
Nk2Ry0Ds2,赵明预估，2027年折叠屏手机的出货量将会超过1亿部。荣耀VPurse主打时尚轻薄定位，展开状态厚4.3mm，折叠后厚8.6mm，重214g，刷新行业记录作为对比，华为Mate Xs2展开状态厚4mm，折叠后11.1mm厚，重255g全新铰链，4500mAh青海湖电池，瑞士SGS折叠屏双五星认证，雅黑色，山茶金，冰川蓝三个配色  [组图共9张] 原图 ,2023-09-19 20:05,134,3,32
Nk2qPuWhl,荣耀V Purse发布会马上开始了，还有半小时，V Purse成为明星的时尚单品，荣耀钱包折叠屏搭配红毯造型真吸睛！#荣耀钱包折叠屏群星现场# 不少明星都拿着V Purse出镜，林允、何瑞贤、艾米风，手机看起来很时尚又高级，荣耀钱包折叠屏的科技感与明星的时尚感完美融合，手机搭配的链条设计，时尚又不失潮流...全文 [组图共9张] 原图 ,2023-09-19 18:59,83,13,58
Nk1l6xhaY,#华为有望收回被苹果抢夺市占率#从历史来看，在中国智能手机市场，华为和苹果的市场份额属于此消彼长，华为回归，收回一部分高端机市场份额，属于预期之内  原图 ,2023-09-19 16:12,144,6,35
Nk0GDiIyz,iPhone 15 Pro Max原色钛金属，好看？  [组图共9张] 原图 ,2023-09-19 14:32,225,4,58
Nk0pN0uPp,大家都知道，防水技术已经发展了很多年了，但防水成本却依然很难降下来，国内市场看目前很多高端旗舰都不一定有IP68配置。要知道要做高等级的防水并不容易，不只像听筒、麦克风这样的缝隙需要防水，还包括充电口、主板等的精密防水，每个部件实际上都需要不同的防水技术。无IP68曾是中端用户的痛，而IP...全文 原图 ,2023-09-19 13:51,205,11,77
NjZEBkl5E,#华为耳机首发搭载无损无线传输#刚在线下门店体验了华为FreeBuds Pro 3，感觉真的是彻底颠覆了我对TWS耳机音质的认知。以往TWS耳机的音质被诟病“白开水”，核心问题就是出现在传输上，蓝牙传输不比有线耳机，传输方面跟不上，音质也就很寡淡。这次华为FreeBuds Pro 3采用了全新的L2HC 3.0协议，蓝牙传...全文 [组图共6张] 原图 ,2023-09-19 11:55,137,12,98
NjZnYkUZh,9.4-9.10，华为以17%市占率成为中国智能手机市场第二，分析认为在9.11-17，华为有望达成销量市占率第一！  原图 ,2023-09-19 11:14,172,1,29
NjYXYFJ1v,#ios17 Standby的绝妙搭档#万能小组件算是把ios17 Standby玩明白了，可爱的电量显示让手机充电都没那么无聊了，居然还有答案之书，妥妥的打发时间好物，重点是正版万能小组件还是免费的！  [组图共6张] 原图 ,2023-09-19 10:10,90,11,86
NjYtGvQzH,荣耀V Purse 19点30分发布，大外折叠屏，骁龙778G处理器，猜猜最高卖多少？前两个猜对的请你喝奶茶  原图 ,2023-09-19 08:55,152,6,97
NjXRkdHoM,#iPhone15系列预订量较14增长10%#分析认为，iPhone 15 系列预订量比去年同期增加了约 10%-12%，Pro Max高端机型表现更好1万多的手机都抢着买，现在买15 Pro Max，两个月左右才能收到手机，首发买苹果的真是有钱  [组图共2张] 原图 ,2023-09-19 07:20,169,5,34
NjXMQlfoJ,#iOS17#iOS17正式版推送了，内存不足的话，你都更新不了iOS17，安装包就3.32G，128G的苹果手机可能真不够用！  [组图共2张] 原图 ,2023-09-19 07:09,190,10,71
NjU1wCXRA,#拼多多iPhone15立减400元起# 百亿补贴，把iPhone15价格打下来了！Pro/Max系列补贴500元， 15/plus系列补贴400元，全网最低价，首发即破发谁懂啊！当然，还有买贵必赔、全国联保，打算买的冲就行了，买到就是省到，能省好几百呢！之前拼多多抢过iPhone 14 Pro首发，真香警告  [组图共2张] 原图 ,2023-09-18 21:35,295,13,123
NjTcYgx23,#演员刘金拒绝展示iPhone购买记录#购买记录拒绝展示？手机过保了，付费维修很正常啊，苹果客服说他的手机是改装机，他说没有，其实可以让客服申请再判定一次是不是改装机，没多大点事  [组图共2张] 原图 ,2023-09-18 19:30,254,5,93
NjS8eykNz,#iPhone15系列平台预约量超300万台#iPhone 15 Pro Max预订量挺猛的，现在下单，2个月才能发货了。网上的声音与购买量形成巨大反差，网上都吐槽，但是实际花钱买的人还是不少[揣手]  原图 ,2023-09-18 16:46,195,8,67
NjRXDCeRw,#罗永浩评苹果无论多烂都会卖爆#罗永浩：苹果早年做手机很了不起，但是后面这些年就挺无聊的，每年的更新，但凡要那么点脸的人都不能这么更新，是真不要脸才能这么更新。”  原图 ,2023-09-18 16:19,151,5,47
NjRuijV9B,不管什么品牌，名字还是挺重要的，就拿汽车来说，有的牌子单听名字就觉得贵，翻译过来的话，奔驰，宝马，奥迪，路虎，迈巴赫，劳斯莱斯，保时捷，凯迪拉克......有时候你不得不承认，有人买车就是被名字和牌子吸引的，并不是什么枯燥无聊的配置你无需多言，奔驰自会替你发言  原图 ,2023-09-18 15:07,158,6,46
NjRjlAbDg,9月19日，荣耀V Purse发布会9月21日，Redmi Note13系列发布会9月21日，蔚来手机发布9月25日，华为秋季新品发布会10月4日，谷歌Pixel 8系列发布10月24日，高通骁龙8 Gen3发布10月还有OPPO Find N3，然后还有联发科天玑9300处理器，iQOO12系列，vivo X100系列，小米14系列，接下来要发布的手机还...全文 [组图共6张] 原图 ,2023-09-18 14:40,168,3,52
