微博id,微博正文,发布时间,点赞数,转发数,评论数
NjGTGpHJ4,网友分享的消息：豪威公司与台积电旗下光学组件封装厂合作越发紧密，工艺与技术磨合深入，2023年在尖端堆栈工艺获得革命性突破，相关产品将于年底或明年年初进入旗舰手机市场  ,2023-09-17 12:10,1061,37,217
NjGu6FdaT,产线知情人分享：印度正在准备iPhone 16产线，主要从事自动化生产，而Pro系列仍留在国内。由于iPhone 15不太出色，产线被要求提前打样16系列，换句话说要把“牙膏挤爆”[全力以赴]  ,2023-09-17 11:07,1034,33,240
NjFGAC8vj, 满怀期待  [组图共2张] 原图 ,2023-09-17 09:05,1425,72,364
NjB8dipi0,智能床垫到底是不是交智商税？#智能床垫#智能床垫本身就是基于普通床垫的基本睡眠体验的基础，增加了床头与床尾的任意角度的调节，包括震动按摩瑜伽的附加功能等等…比较有特点的是，慕思智能床垫在潮汐算法的加持下，可以适配场景更加舒适的睡眠体验，根据个人身形来自适应调节，提供更好睡姿，提升睡眠质量             [组图共4张]      原图                             ,2023-09-16 21:29,274,29,129
NjALm5tyw,华子又在囤货了 针对整个产业链 正在积极的储备，毕竟谁知道那个‘疯王’还会做什么...  ,2023-09-16 20:33,2465,45,401
Njzksx6xf,GT4 46mm款用的八边形表圈设计，阿华蛮喜欢“八方来财”的寓意的…我是说，Rs UD，是不是也可以沿用这个家族化设计捏？  ,2023-09-16 16:54,788,31,210
NjyxlzTap,96kHz/24bit、1920Kbps，谁说中国制定的音频协议，跟不上国际水平的？不好意思，也就市面上的蓝牙传输强3~4倍多吧…  ,2023-09-16 14:53,1050,37,228
Njxrdansj,阿焦实拍的三星W24及W24 Filp的实拍图U1S1，宝石状的铰链很有档次，然后LOGO是一闪一闪的，就挺好看的；W24 Filp的白陶瓷，触感做的有档次，两款都是装甲铝边框，上色和轻度不比钛合金差，阿星做高端机还是很有水平，钱包鼓鼓的可以考虑入手 #新机来了#  [组图共4张] 原图 ,2023-09-16 12:05,369,29,146
NjwP0hb3d,仔细看了一下规格，阿果在发布会上说相当于七个摄像头，其实都是靠裁切...实话说，我真不看好这波画质提升，属于软件上的优化  原图 ,2023-09-16 10:31,624,31,151
NjwAgd8Qi,在现场，分享一个消息：三星可以使用Goodlock插件，把手机里所有的应用推送到外屏tips：三星有一个独家的九宫格模式，双手一捏进入，同时三星也在积极第三方App的外屏适配，更大程度上开发外屏功能  [组图共3张] 原图 ,2023-09-16 09:54,345,31,121
Njwe4ooJN,星闪的价值定位，目前来看还是较高的PC、Phone、Pad，今年均能触及到…起码过了这段备货时间，之后才会铺开到鼠标、键盘等等，还需要时间（预计明年Q1陆续铺开）。  ,2023-09-16 09:00,1004,39,253
NjrXyAT10,有大瓜...老美力推最新议案，要将荣耀也纳入制裁范围   原图 ,2023-09-15 22:08,5418,120,832
Njo2vtZwo,Note系列这次给我的感觉就是变化好大，外观上去了，影像能力也有大幅提升，硬件堆料扎实，还有MTK+三星+Redmi三方联调，也是首次支持2亿直出+无损变焦，作为Redmi迄今为止最强两亿像素手机，大家可以期待一下  原图 ,2023-09-15 12:09,761,33,215
Njnsz6i6h,华为Mate60标准和Pro版本全国到大货！最低层级的店都是30台起，256版本开售别加价买、别加价买、别加价买！  原图 ,2023-09-15 10:41,2236,46,675
NjmOMzwJG,iPhone15 Pro Max，五倍潜望镜头高清透视图以及专利图解读与Android不同，苹果的潜望镜头为圆形，可以减少色散，增强边缘画质。另外，折射路线也不一样，Android的潜望长焦镜头传感器大多为立式，苹果多了一次折射为平式，可以做到更强的防抖。tips：多折射一次会影响点儿画质，就看苹果怎么优化，可以多留意各方评价             [组图共2张]      原图                             ,2023-09-15 09:03,646,37,187
NjijJDGoT,“还记不记得我17岁的时候，你们几岁，是不是和我一样...”  ,2023-09-14 21:35,903,58,278
NjgxwytcW,据我了解，很多办理离职的都已经入了新的公司，龙芯、海芯、华力等等...主要囊括算法工程师、Java开发工程师、C++开发工程师、数据工程师。至于，“很多老员工回归”的说法不是很准确...重启是有，也就是我6月份发过的，召回的绝大部分是多媒体那边的（ISP、NPU）100多人，至于大芯片，例如基带或AP这块，暂时没有消息。             [组图共2张]      原图                             ,2023-09-14 17:04,5066,102,562
NjgvUsDro,9月过后 荣耀在10月还有折叠屏新品  ,2023-09-14 17:00,548,30,181
NjgaAsYpC,我那么火的嘛...  原图 ,2023-09-14 16:07,1211,31,251
NjfCimSgr,再次得到准信：iPhone 15系列确定减产，单线产从一万八降到一万二，单班次变为6000，产线设计产能900/时，生产每天都在下早班  ,2023-09-14 14:43,2043,51,345
NjeRJm7LP,男款和女款，确实是这么安排更合理   原图 ,2023-09-14 12:48,765,28,164
NjdVZyoq7,#华为Mate60发布会定档# 2小时的发布会时间，最大看点就是RS/或叫UD、新旗舰平板，然后听几十分钟的“遥遥领先”至于耳机和部分穿戴新品，会提前公布出来   ,2023-09-14 10:26,2002,37,426
NjdLhxWuE,官宣了，去Deco+横置闪光灯对上了，官方图高级感强多了tips：这款是Note13 Pro+，拍照规格：200MP主摄，16MP前摄，2MP微距、8MP广角  [组图共3张] 原图 ,2023-09-14 09:59,708,36,202
Nj9wp5JXo,雷蒙多代言，开开玩笑就好了...实际代言人，两大世界巨星，可比雷蒙多强多了  ,2023-09-13 23:12,2086,61,404
Nj8wiykuf,别急，国产凯盛超耐磨UTG玻璃，还在等一款有缘的外折机   ,2023-09-13 20:39,754,35,151
Nj88mwgAG,手机这东西吧，自然是买新不买旧。 今天刚发布的iphone15系列，6000块起的价格，还是会让人有些肉痛。但是#无所谓拼多多百亿补贴会出手#，之前百补都是让大家最低价入新机，省钱不省快乐。而且物流也很快，基本都是顺丰包邮，而且退货包运费，很方便。当然，爱上拼夕夕的理由也不只是物流快，产品质量硬核也是一个重要的点。我在拼多多买的数码产品统统都可以安全下车，毕竟百亿补贴嘛，产品质量方面毋庸置疑，官方出钱给大家提供正品，这不是很香吗？iPhone 15，冲冲冲！             [组图共3张]      原图                             ,2023-09-13 19:40,579,34,187
Nj7dy3fBM,@京东手机通讯 经常来我这里，我是不是也应该回个礼，赞他们家一波？要买iPhone15的，可以考虑逛京东，首先货管够，其次送的也很快（同城速配 最快一小时送到），而且加入京东A+会员，送你iCloud还有多项权益实在太香。 #买Apple新品首选京东# @京东 网页链接  [组图共3张] 原图 ,2023-09-13 17:20,508,24,171
Nj6yW5xI0,这一刻，米粉和花粉，陷入了沉思...  原图 ,2023-09-13 15:40,2740,38,495
Nj6lxtT48,金属中框 小长焦什么都要，明年看安卓机3-5k有多卷...  ,2023-09-13 15:07,777,31,173
Nj5Um5jQb,我更期待小米在之后的技术迭代中，推出双层晶体管CMOS+独家定制的WLG镜头....这意味着，既有成倍进光量，又能保持镜头的轻薄好手感  ,2023-09-13 14:00,540,28,161
Nj5v720Mt,A16是5核，A17 Pro变6核，小核提升只有20%，比起竞品每瓦性能是3x，目前来看小核是寄了…  ,2023-09-13 12:57,888,31,167
Nj56ZkzaM,Ultimate Design（彩蛋藏得挺深）  [组图共2张] 原图 ,2023-09-13 11:58,1008,32,245
Nj4NTyTg8,再补充，旗舰板，四扬声器  原图 ,2023-09-13 11:11,953,37,334
Nj4jWq1cW,iPhone15标准版升级其实不少...用灵动岛结构、换装USB-C接口，颜色选择也更丰富了iPhone 15 Pro系列看点稍多一点，首发全球首颗3nm芯片A17 Pro，大核提升10%、小核20%，190亿个晶体管+硬件级光线追踪”，钛铝金属混合结构的边框，使得机器重量直线下降...真机，其实很耐看，很精致。而iPhone 15 Pro Max的那颗5X120mm新型潜望长焦镜头，也是苹果历史上的首次了...             [组图共2张]      原图                             ,2023-09-13 09:57,779,29,254
Nj0Hap8Cb,iPhone 15充电功率大概率在30W左右，我们合作的第三方A料表里提到“30W”适配的事情，具体看看发布会，这个消息对不对 #苹果新品发布会#  ,2023-09-13 00:43,554,27,128
NiZLcohnd,比亚迪 重庆探营，摸到的一些线索（互动交流环节）目前比亚迪电池的电芯直通率可达到90%以上；出海产品标准基本一致和国内电池包基本相同；CTB之后的下一代发展情况，目前还是以刀片电池为主，产品比重很大，依旧保持磷酸铁锂的发展方向，技术还会继续储备，未来还会应用很多新型材料。腾势的定位，在40万左右区间，卡在中间段的布局，腾势毕竟是与奔驰的合资品牌，还是会融合德系车的特点；目前比亚迪还没有过多布局D级豪华轿车，但后面会陆续跟进，路一步一步走，把路踩稳了，再去切入D级车的需求人群，可以期待。                  原图                             ,2023-09-12 22:20,421,25,132
NiZokxwQY,阿果，就继续挤牙膏吧...现在被狙击的，不止是Phone，还包括A pods、Watch...无论是连接速度，还是检测范围都遥遥落后...  ,2023-09-12 21:24,2909,43,501
NiXPS5UP7,国内首个全码率无线音频解码标准亮相进度条读取中，请期待又一次王炸 [举手]  ,2023-09-12 17:27,1411,38,318
NiWTE13HW,#再见了Lightning# 固态按键以及C口特写对比，形态上最大的改变就在这里了   [组图共3张] 原图 ,2023-09-12 15:03,640,33,200
NiVKNeXAw,阿焦 前期爆料的壳子，全部都公布了，后面值得期待的还有13.2英寸的平板新平板，目前结合已知消息能想到的就是星闪技术加持的笔延迟会很低，书写体验拉满了。另外，新平板还会上架智能磁吸键盘、智能皮套、平板内胆包等配件...  [组图共2张] 原图 ,2023-09-12 12:09,937,30,362
NiVagBWMe,新问界M7发布时间定在今天14:30，大家应该有所耳闻了，提升有哪些呢？1、可选5座版本，第二排可电动调节乘坐角度，市场上头一回见。2、内饰也升级了，车内搭载的是10.25英寸仪表盘+15.6英寸2K中控屏。3、新增的高级智驾系统，完全感知静态物体、精准测距、车道巡航、自定义泊车、哨兵模式等功能升级。还有大招或彩蛋在这次发布会上，可以多期待。#华为智选车发布会#             [组图共2张]      原图                             ,2023-09-12 10:39,643,37,258
NiUw5jmC4,中秋节，你们 去哪玩？  原图 ,2023-09-12 09:00,760,29,307
NiQ87DrkB,双层晶体管CMOS提升真的是很明显的，理论上就是进光量double，尤其是折叠屏寸土寸金的空间设计，走轻薄路线肯定优选双层晶体管CMOS。  [组图共2张] 原图 ,2023-09-11 21:50,812,36,209
NiPkclHUy,新Nova 用的 830 估计核心会砍掉一些，工艺几乎和9000S预计相当，定价和 Nova 11 接近，而且会下放一些旗舰机特有功能，同样值得期待。  ,2023-09-11 19:47,2758,52,602
NiOxQkcPd,#华为明天开发布会吗# 机圈汪峰暗示我，应该是开  ,2023-09-11 17:47,2508,126,356
NiNJYghgb,小米首批搭载骁龙7 Gen 3，大家应该有所耳闻了，我补充点消息...代号“Crow（SM7550）”，在7+ Gen2基础上扩大芯片组，为了增加价格的竞争力，预计会定低一些拿货价，在中端价位段铺开这颗SoC。  ,2023-09-11 15:45,784,28,199
NiNqXx5gS,还没有博主发？那我发一下吧[收到]华为海外官方公布了一款高端智能腕表，会和GT 4系列同台发布，特点金色刻度，带有标志性“三角形”...#新品情报站#  [组图共2张] 原图 ,2023-09-11 14:58,806,32,201
NiNgKndQc,摸到一个消息：iPhone 15的屏幕石墨烯散热，没有覆盖整个屏幕背面，目前我摸到的都把摄像头区域给避开了，空出来一个大概30mm×40mm的区域   ,2023-09-11 14:33,736,33,245
NiMGdrvoV,蔚来手机定在9月21日发布，容量达到16+512、16+1TB，搭载骁龙8 Gen 2至于网传的“ 蔚来收购字节跳动的锤子部门 ”才做出手机的说法是谣传...实际情况，是蔚来买了一些锤子系统的一些源代码，以提升系统优化表现  原图 ,2023-09-11 13:03,613,35,183
NiLTw7olO,微泵液冷壳几大卖点：智能温控、良好散热、无需有线供电 #新品情报站#  [组图共2张] 原图 ,2023-09-11 11:03,1023,43,325
NiLwhh3Jz,好看吗？网传渲染图，与真表八九不离十了...在原表盘基础上，表盘可以改为数字显示或者字母显示，同时可以设定为不同国家风格界面，定位更加“国际范”  原图 ,2023-09-11 10:05,670,30,291
NiChcC2ST,准确消息：苹果国行版相较于去年，备货量预计下调30%左右，市场预期不明朗tips：你们猜猜，什么原因？  ,2023-09-10 10:33,5672,134,873
Niu0Zy65R,"85""：防眩屏、1600亮度，五/六百分区98""：一千分区、两千亮度、防眩屏、八核芯片、6G+64G、3.1.2声（11发声单元 110W功率）；  ",2023-09-09 13:32,804,34,216
NitNcDeXg,新手表三色：白/银/黑；新耳机三色：白/青/银tips：还有新款 UD（非凡大师新款）设计的新旗舰表  ,2023-09-09 12:58,698,31,247
NisICCTO5,之前的消息有一个有争议的地方：Pro3无法确定采用星闪，主要是A2 SoC连接速度极快，从Pro2的8秒左右提升至4秒左右，所以是否采用星闪存疑。（测试机隐藏功能页 试听会反馈表示：暂未看到该功能）另一个消息更有参考意义：最近发布的终端里，星闪会用在压感笔和13.2平板身上，这个是确定了，准确无误。                                  ,2023-09-09 10:14,824,36,311
NishQ4Mne,MagicOS 8.0：荣耀自己做的自研微内核，是底层纯自研的手机操作系统主要方向：加强流畅度、降低功耗，特点低代码、多端融合、隐私安全等等..做了六大场景优化，发布会结束后就能内测，随即公布升级名单  ,2023-09-09 09:08,2012,53,525
NimJDxY6B,国产崛起的公司，不止是手机，汽车，还有AR...就拿Rokid举例，他家做了一条成熟的产品线（第一个开发出Station的AR厂商）Station能让AR眼镜脱离掉手机型号的控制，5000mAh电池，既是智能终端有游戏有生态，也是游戏手柄；而RokidMax只有75克的重量，120Hz刷新，我500度近视能用，搭配在一起，拿来看电影无敌... 我觉得用途，可以取代便携屏。                  原图                             ,2023-09-08 19:00,516,38,153
NilX9zXa4,网友分享：N+2 duv 5nm，月产40~50之间，23/3月投产，备货量极少...tips：bl6000 在路上  ,2023-09-08 17:00,3873,84,910
NilFLBxcW,#华为王炸# 还有...好消息   ,2023-09-08 16:17,2089,36,469
NiladpY8S,阿黑，9.15发布的是A2P千元机，目前N3大折叠的显示面板还在等；阿耀，4天后也要发布新品，就是海外那款外折 [上课了]  ,2023-09-08 15:00,513,27,164
NikMG4qXF,iPhone 15超大杯的最新猜想图，潜望替代了原来的长焦，潜望的位置应该在最右边#  原图 ,2023-09-08 14:02,507,26,172
NijC52Oh0,华为Mate X5系列、Mate60 Pro+都是麒麟9000S，不用拆机了 至于什么熊猫色、五孔四镜、9100的，听听就好了...  ,2023-09-08 11:03,1906,38,602
NijlY0qj0,#华为Mate60Pro+开售# 不用担心，货量没那么多，抢到就是赚...昨天预告了是三摄、以及外观部分，没看到所谓熊猫色，一直是部分自媒体的沸腾另外，Mate X5系列备货也很少...  [组图共2张] 原图 ,2023-09-08 10:23,2132,37,487
NiiUAqkK0,"新泡面神器：13.2""、青/黑/白、12+256G起步、无线充电、双摄+ToF、超广角ToF  ",2023-09-08 09:16,653,29,265
Niisb1W0c,X5标折：66W充电、广角IMX688、带Si电池（限定版）、基本配色前缀还是叫“羽砂”这些配置，与上一代内折的部分规格、代号、甚至是配色命名都无差异  ,2023-09-08 08:06,598,30,190
Nif9Bfm60,那么多东西，一场发布会，它发布的过来吗...[许愿星]  ,2023-09-07 23:42,2026,29,349
NieKRkgtY,开箱评测，这期是一款扫拖机器人，型号「石头P10 Pro」最大卖点就是动态机械臂结构，小遗憾是缝隙容易积攒灰尘...这条视频，能对你购买扫拖机器人提供一些参考，建议看到结束~ #数码好物种草计划# 定焦数码的微博视频  ,2023-09-07 22:41,624,37,189
NiesN6Eop,一加11概念版做过的“微泵液冷散热”，被友商做出来了，做成了“官方壳”方案...另外，这次的官方手机壳（素皮、硅胶）全上磁吸，适配已发布机型  ,2023-09-07 21:56,625,35,192
NidwLxV2p,Mate60 Pro+：16+256（展示机版）、16+512、16+1T三镜方案，Pro+的主摄和P60 ART完全一致，50RS同款长焦超微距  ,2023-09-07 19:33,1519,42,578
NicwrEqne,音响可以推荐这款#JBL音乐世家# A300，也是我家里的同款音响，铝质框架搭配皮革贴面，顶部有高低音旋钮，还自带光圈，复古高级颜值高。配置方面也是很到位，两个25mm丝膜球顶高音单元一个5.25英寸中低频扬声器，一个6.5英寸被动低音振膜，最大的感受就是人声和乐器音各自分明，高中低音层次感强烈。内置电池和折叠手柄，带去露台、院子来个下午茶，也挺不错的。 定焦数码的微博视频                                 ,2023-09-07 17:00,662,25,120
NicaW57mr,X5、X5 DC√标杯：12G+256G、12+512G、16G+512G、5个配色DC：16G+512G，最高16G+1TB、4个配色  ,2023-09-07 16:07,1041,28,355
NibguDEYi,看到一份资料，小米MIX Fold 3不止是“超高透”，实际组合是1G6P WLG的玻塑混合镜头...实际拍摄效果，玻塑混合镜头对色散、整体厚度有明显提升，这个方案在后面的小折叠或14系列 也能再次见到  tips：配图是5月份的博文，在8月发布的折叠机里边，已经得到验证  原图 ,2023-09-07 13:48,415,29,159
NiackDxm9,你们也看到提货平台的截图了，对应的亮点就是 16G+512G、16G+1TB，存储压力也解除了  ,2023-09-07 11:05,2573,36,515
Ni9rEABJZ,中杯/大杯：黑、青、紫、银；超大杯：黑、白；酱香型大杯：黑、红；折杯：黑、青、白、紫、金；亲，你选哪个色？[你好]  ,2023-09-07 09:10,1405,42,538
Ni4CPqFwE,有人留意过Speedtest网速排行嘛？第一名努比亚（中兴）、第二名三星、第三名小米、第四名华为、第五名中兴、第六名一加。第一名的努比亚Z50S Pro 5G最高能有730Mbps+的下载速度。  [组图共2张] 原图 ,2023-09-06 20:53,832,36,209
Ni4ilbZNI,A2 SoC 实测：功耗极低，对低音的优化较好，配合镀膜能展现出细微乐器震动声，解析力很赞但仍有一些bug存在，比如出现断连，还需要优化   ,2023-09-06 20:03,990,34,284
Ni43YkKdj,我居然在比亚迪的发布会，主讲人直呼：“遥遥领先”不是，海豹DM-i都那么便宜了吗…  原图 ,2023-09-06 19:27,896,36,266
Ni42dvLhq,内饰换了，芯片升级了 比亚迪海豹DM-i已经到店，建议去试驾一下  [组图共2张] 原图 ,2023-09-06 19:23,395,33,141
Ni30EybVJ,国际蹲完，国内蹲...蹲  ,2023-09-06 16:47,1208,26,299
Ni2fKFeGM,#谁是手机界的电子茅台# 还能有谁....华为Mate 60 Pro+和华为Mate60保时捷设计，备货量不算大，并且这一代的保时捷设计还非常有意义[上岸]  ,2023-09-06 14:51,1563,39,397
Ni1F2sAuw,小米和荣耀，最好的增长点就在明年，手机不再局限于“数字移动电话”，整个卫星产品的附件配套应该会在这几年内出现  ,2023-09-06 13:21,1176,30,185
Ni16WtmgN,Pro手表：独创首发热量检测、心脏筛查 [融化]  ,2023-09-06 11:57,675,27,181
Ni0EN1huu,2023-6-23 室外温度41.1℃ 地点：北京旅游之颐和园 - 画中游这张照片看着平平无奇，但却是我这一名广东仔头一回想回到南方避暑的一天 那天被晒到耳鸣，都要坚持去打卡美景，回忆起来都是泪...#微博手机影像年##风光#  原图 ,2023-09-06 10:47,412,27,152
Ni03bDuDi,华为一直在淡化联名，突出自己的华为Sound，新的旗舰智慧屏已经没有和帝瓦雷联名产品类似于艺术廊画框，像一幅画一样的设计，99%屏占比，边框就很细很细  ,2023-09-06 09:15,1343,34,301
NhTihAnnc,下下周，还是有发布会可以看的  ,2023-09-05 16:02,1334,32,345
NhST8hPkp,苹果的卫星提供商Globalstar与马斯克的SpaceX 星链合作发射了更多卫星...也就是说，iPhone和星链绑定的十分密切...大胆提一种假设，等天通放开授权...华米OV魅兴耀全都成为卫星移动终端之后，iPhone还是数字移动电话机。  ,2023-09-05 15:01,1382,31,248
NhSbYD3DL,摸到一个线索：iPhone 15 Pro Max电池容量增加了一点点，不到一百毫安时，这个消息比较靠谱...更搞笑的是....网上那个把数据线插到灵动岛的恶搞渲染图，产线居然真的去核实消息  ,2023-09-05 13:14,710,28,181
NhR6k4isQ,网友分享：标准 830 5500mAh+44W，定价1.6~2k；Pro版 830 6000+66W，定价在2.1~2.3k；X版 7000mAh+44W+22W反向，定价在1.8k~2.1k之间。  ,2023-09-05 10:28,1455,49,510
NhQD65K9p,9月份，学生买机器的话，预算3k，一加ace2 pro、真我GT5和红米k60至尊版都可以入手，我的视频评测里，这三部机器都有提到过，各有优缺...一加ace2 pro的握感更好一些，缺点就是不能视频插帧；真我GT5 240W，4600mah电池容量小了些，但充电够快又是优点；红米K60至尊版的屏幕更好，但缺点是重量稍大些。还有什么...你们补充                                 ,2023-09-05 09:16,1330,39,336
NhMFzdRj9,都过去一周了，还有人说华为这不是5G…不相信测速，那相信官方应用吧？官方应用 花瓣测速显示的网络制式，就是5G。  原图 ,2023-09-04 23:11,1511,31,400
NhL8XaHpn,GT4系列国内发布会可以看看 V5 Pro 的85寸版、98寸版，定价分别是2x999、3x999  原图 ,2023-09-04 19:18,718,27,245
NhKA2DvI7,接下来应该就是蓝厂120W（硅碳负极电池）、以及耀厂和H厂的100W+5400（硅碳负极电池）  ,2023-09-04 17:52,906,33,281
NhJOXswHq,“含Si”电池，需求量大于产量...导致一部分旗舰机型没有用上硅碳负极电池版本  ,2023-09-04 15:56,724,27,174
NhJqBxWL3,没有刻度、厚度9mm±，手表对手腕的贴合度有提升，充电续航提升极其明显，创新研究检测报告更详细（提供睡眠模式），消息、智慧语音有独立的应用，拥有M60同款壁纸的表盘  ,2023-09-04 14:56,760,28,298
NhJ2fwMRS,不只有华为，MOV魅兴一定会上，铺开全域  原图 ,2023-09-04 13:56,890,29,242
NhInNalgX,感情，你们都忘记了...  原图 ,2023-09-04 12:16,877,26,228
NhHGDq4wL,荣耀V Purse发布的时候宣传是概念机，说是会有一批机器开售，据说已经投放给一线物料，但备货量十分少，外折还是要做的，保持技术优势...tips：定价预计6k左右  ,2023-09-04 10:30,682,25,181
NhHbnFhVX,会有鸿蒙PC，之前说过生态这条赛道只会被一步步加强，现在硬件起来了，软件就会跟着做，并且削弱“多框架”的属性不止一次分享过，HMPC部门立项很久，一直在等整体工具链成熟，时机成熟等大招。  ,2023-09-04 09:13,1867,45,443
NhDNS50YK,麒麟9000S密度118.552-121mtr   ,2023-09-04 00:36,2389,59,485
NhzyUChIZ,"6.7"" Q10、1~120Hz LTPO（2160Hz PWM+2000nites）、8G3、50MP+50MP+64MP、32MP前摄、24G RAM、超大X轴新马达、5400mAh+100W，外形依旧“侧圆”  ",2023-09-03 13:49,778,34,315
NhyG7pnwY,vivo X100 Pro（大杯）或将采用64MP 豪威OV64B + 100mm (f/2.5) 潜望式长焦，搭载Vario-Apo-Sonnar新技术，发布时间暂定11月  ,2023-09-03 11:34,838,32,283
NhybzeMbE,痛在黄牛  原图 ,2023-09-03 10:18,1423,33,338
NhtPg8jYq,华为Mate保时捷设计，也就是之前的RS，大概率就是改名为“Ultimate Design”知道为什么改为“Ultimate”吗？在今年6月就听说过，华为收回了“Ultimate”的商标权。之前的英文商标是在阿耀名下，而Ultimate的中文名叫做“至臻”………  原图 ,2023-09-02 23:12,2028,40,472
NhppLDmaZ,全家桶里的手表、耳机都分享过了，还差一个平板...新的华为旗舰平板，主打轻薄电池大，充电速度快，超级联动有惊喜，同时平板和手写笔都支持星闪，手写笔达到1万多级压感，还不错   ,2023-09-02 11:59,1568,50,481
NhoiLs44T,一手图，可以说灵动岛面积基本没变  [组图共3张] 原图 ,2023-09-02 09:09,904,32,278
Nhkh8rJc1,抢不到mate的，也可以等等12月呀....  ,2023-09-01 22:54,2296,39,440
NhjFj7zgJ,有发布会  原图 ,2023-09-01 21:20,3214,56,433
NhjykfWIv,他家之前的车机，确实有点....被车主们吐槽过一阵子，痛定思痛做出改变，极氪的正向态度很OK [666]ZEEKR OS 5.0亮点：全屏地图、哨兵模式、息屏功能、开门预警、新的交互方式和语音体验。#2秒极氪王来了#001FR的猎装版，双电机+1265ps最大马力，零百2.07秒，带坦克掉头，国产车 牛P！  [组图共2张] 原图 ,2023-09-01 21:03,569,30,147
NhiUUcSqi,华为手表GT4和Pro3主打色均为绿色，可以和Mate60凑全家桶GT4：新增饮食和心率失常ECG、运动场景下节拍器智能教练定位轨迹返航（精准度提升），扬声器为防水做了专门的处理，外壳设计参考非凡大师，提供华为创新研究参考4，鸿蒙OS 4.0的音乐播放卡片   ,2023-09-01 19:26,1100,39,405
NhhtUvztg,大学生买笔记本电脑，首推经过了英特尔Evo平台认证的产品，#英特尔Evo# 会对笔记本电脑散热以及综合体验做一个检验，取得认证意味着有着出色的生产力。具体机型，可以考虑一下@联想小新 Pro 16 酷睿版i9款：搭载13代英特尔酷睿i9处理器 13900H，能够流畅运行各种大型3A游戏，同时也非常适合进行CAD绘图软件编程、数据运算等大型场景。tips：不插电的续航大概在9小时左右，办公也很不错。#开学装备再进化# 网页链接             [组图共4张]      原图                             ,2023-09-01 15:47,497,9,128
Nhgym8V7B,兄弟们，我在4个月前说的“麒麟A2 SoC”，它来了！！  原图 ,2023-09-01 13:25,2382,42,469
NhfY3o7EZ,freebuds pro3线下体验来了  原图 ,2023-09-01 11:56,940,28,284
NhfeAEYbb,麒麟9系列的平板，你们买不买。。。  ,2023-09-01 10:04,2324,49,637
NheQE9caY,别忘了，魅族也上了天通，采用的是自研微内核  原图 ,2023-09-01 09:05,1022,40,203
Nhbe05VGD,#iPhone15系列爆料# 这条热搜里边...全是友商准机主的问候   ,2023-08-31 23:51,1658,28,219
Nh9ZEmbe8,参考Pro和标准版，做了一张Mate60 保时捷设计的猜想图，不是爆料（强调不是爆料），纯猜想！真机肯定比猜想图好看  原图 ,2023-08-31 20:43,1038,37,291
Nh9wpyNtM,不用说太多，看表，划算[666]  [组图共2张] 原图 ,2023-08-31 19:31,436,23,154
Nh98f4aGt,不知道这位来自IT之家的编辑“问舟”，现在脸疼不疼...  [组图共2张] 原图 ,2023-08-31 18:31,1071,30,149
Nh7zW4OvH,别急，还有，还有好消息 #我国5G基站核心芯片自研成功#  [组图共2张] 原图 ,2023-08-31 14:34,2221,61,324
Nh6T4sBMu,之前有说过，海报里就暗藏了iPhone 15 Pro颜色的小彩蛋，有博主画出图了（来源看水印）再次强调：iPhone 15 Pro系列的镜头圈也是钛合金的，成本确实下了功夫  [组图共2张] 原图 ,2023-08-31 12:49,782,26,186
Nh6PWBZve,Mate60系列全面开售时间是9月10日，目前线下只有深圳三家直营店有货，全国其他线下渠道均无货。正确购买方式：蹲每天的华为商城，或者是9月10日全面开售后，到大一些的华为店购买，不差钱可以等Pro+和保时捷设计。#华为#  ,2023-08-31 12:41,2279,40,437
Nh6wlgBMq,汉天下、左蓝微，凭借其多年积累的自主技术，攻克核心产品全部关键工艺并系统掌握器件结构与性能参数的关系，在国内率先全面掌握体声波滤波器量产技术，首次实现大规模量产销售。（并未上市）还有一家大企业，结合研制出开发工具，更是结合了大模型技术，同样突破美日公司的垄断，实现5G射频滤波器芯片的自主化研发（上市企业）真正的中国半导体元年——2023，值得铭记。                                 ,2023-08-31 11:53,1596,78,263
Nh5Whgcld,一年前  原图 ,2023-08-31 10:24,1099,32,192
Nh5pl5kKO,我只想坚持我今年的说法，当时的OPPO哲库已经流片，等待回片，距离验收成果只差一步...  原图 ,2023-08-31 09:03,2940,43,558
Nh1jmBEvd,你们现在就沸腾，为时过早...听说还有王炸 目前全部数码圈爆料博主 是摸不到pro+和RS/或叫UD一丁点消息的，说明保密度前所未有的高...  ,2023-08-30 22:37,3652,79,566
NgZ4qmgEf,iPhone 15 Pro/Pro Max会单独出一个附件（额外掏钱买），采用USB4 Gen2，充电功率达120W，4K@60Hz的显示输出，线的长度是0.8m   ,2023-08-30 16:55,739,30,243
NgYhItOnn,据传，Pro3不和M60同时亮相  ,2023-08-30 14:55,1214,27,334
NgXow6E8l,华为Mate 60系列全家族机型，分别是标准版、Pro、Pro+、保时捷设计  ,2023-08-30 12:39,1820,42,593
NgWVooIYt,确实不是公版方案，信息我发了博文，可以参考  原图 ,2023-08-30 11:27,2617,54,365
NgWmN1Uhl,苹果发布会邀请函里边，暗藏了一个彩蛋，那就是今年新配色“蓝、灰色”（蓝色接近于邀请函的色调）iPhone 15系列至少有五个配色，分别是“白、粉、绿、蓝、黑”...另外，iPhone 15 Pro的摄像头金属圈，采用的也是钛合金  原图 ,2023-08-30 10:02,653,29,205
