微博id,微博正文,发布时间,点赞数,转发数,评论数
NfJmIzX3S,#七夕说出爱#七夕快乐@长安数码君  原图 ,2023-08-22 11:05,274,6,32
NfIp4gI0y,带小朋友去动物园看鱼，害怕鱼是什么情况 勇气数码君的微博视频  ,2023-08-22 08:38,243,11,15
NfD7F3Wyh,红米K60至尊版24GB内存版本明天早上十点首发首售，不得不说今年的大内存版本一定是主流，毕竟市面上的APP占用内存很大，所以大运存版本也是用户首选    不过再怎么需要大内存，听到24GB的运存版本还真吓人一跳，要知道我刚开始买智能手机的时候才1+8GB，发展真的太快了！而且一般情况下做到...全文 原图 ,2023-08-21 19:12,263,0,22
NfCvZd6E7,预言成真，今年社会上出现了四个好现象，风向果然变了！  第一个现象，上百万人买豪车，奔驰宝马业绩猛增。今年上半年，BBA三大豪华品牌在华合计销量接近110万辆。其中宝马约40万辆，奔驰38万辆，奥迪32万辆。除了豪华燃油车品牌，国内蔚来、理想和小鹏等新能源品牌，售价往往也要三四十万，上半年同...全文 [组图共3张] 原图 ,2023-08-21 17:39,284,5,27
NfCi219Xm,没想到真我GT5还有奇迹玻璃！前有苹果超磁晶，华为昆仑玻璃，荣耀巨犀玻璃。现在realme也要入局做高端玻璃工艺了？结合现在透露的外观图来看，应该是正面玻璃材料没跑了吧？定制玻璃之前都在5000+的机型上面，突然有点期待真我卷起来  [组图共3张] 原图 ,2023-08-21 17:05,721,10,42
NfukZo4a0,每天下班回家，不想下车都会在地下车库里看会电视  [组图共2张] 原图 ,2023-08-20 20:50,275,4,27
Nfu4CFQJM,万万没想到华为推出了nova 11 Pro易烊千玺夏日陪伴礼盒套装！这个礼盒太有创意了，除了内置精美代言人小卡周边之外，礼盒本身也是个投影仪，而且手机内置了易烊千玺视频，配合礼盒投影太棒了。8月21日上午11：28分正式开售，现在上天猫搜索“易烊千玺夏日陪伴”即刻拥有千玺同款~ 喜欢千玺的朋友可不要...全文 [组图共5张] 原图 ,2023-08-20 20:10,343,25,93
NfquW9W9i,一加11和Ace 2Pro的外观差异大家能看出来吧  [组图共2张] 原图 ,2023-08-20 11:03,261,5,26
Nfkv8emWj,今晚吃这个  原图 ,2023-08-19 19:47,266,5,44
NfkbbhrBS,发布了头条文章：《方程豹品牌及DMO技术平台正式发布，打造硬派越野全新风潮》  方程豹品牌及DMO技术平台正式发布，打造硬派越野全新风潮  ,2023-08-19 18:58,235,0,19
Nfk7y7BNE,荣耀智慧屏5这个摄像头有点意思啊模块化的挺好 勇气数码君的微博视频  ,2023-08-19 18:49,255,10,25
NfjjfwgkC,好家伙，荣耀智慧屏5真大这个电视支架我搞了好一阵才组装好  原图 ,2023-08-19 16:45,249,3,18
NfhI7xGog,啊这，就喜欢这种反差 勇气数码君的微博视频  ,2023-08-19 12:41,242,5,17
Nfho2ksNS,#勇气的装修日记# 汇报一下装修情况地板在贴窗户已封  [组图共6张] 原图 ,2023-08-19 11:52,256,5,40
NfgkA7HTZ,早，吃了吗  原图 ,2023-08-19 09:10,256,4,35
Nfaz3FKB1,#七夕让爱双向奔赴# 七夕就快到了，在女生送男朋友七夕节礼物这个事情上，我有话说。比起吃的喝的，数码产品对男生的诱惑更大！比如#华为MateBook# 14s笔记本电脑，既实用，又高效，不管是学生党还是工作党，都很适用，而且MateBook系列众多新品升级32G超大内存，妥妥的送礼佳品了。今天，我就和大家聊...全文 ,2023-08-18 18:30,720,95,146
Nf9HaBo5K,我朋友说开问界M5智驾版挺好的，就是有回声，坐上去总会有一个声音徘徊在脑海里：遥遥领先遥遥领先遥遥领先遥遥领先遥遥领先遥遥领先  原图 ,2023-08-18 16:17,349,5,40
Nf9qu6zaL,一加Ace2 Pro的后壳是亮面的但是不沾指纹这个有点意思 勇气数码君的微博视频  ,2023-08-18 15:36,283,12,27
Nf9oqqaxe,小时候吃过这个的举手  原图 ,2023-08-18 15:31,255,5,41
Nf8RVsw7w,#文件传输助手占了你多少内存#文件传输我看了下，占用不多，就是这个微信吧，我已经有90多G的数据了。所以128G的手机跟我无缘，256G的手机有点压力，512G的手机勉强够用……有多少人是因为微信原因换了大内存手机的？？  原图 ,2023-08-18 14:11,273,7,33
Nf8kiqOx2,#最难喝饮料排行榜#有人说第一名是东方树叶，说实话提到东方树叶真的是两个极端，喜欢的喜欢得不要不要的，讨厌的直接封为最难喝饮料。难道是我老了，我喝饮料只喝这个  原图 ,2023-08-18 12:48,483,4,52
Nf1q0nccd,打游戏的手机以后就用这个了，主要是欧加系的手机都有个沉浸模式哈哈哈  [组图共4张] 原图 ,2023-08-17 19:13,253,5,24
Nf0cUmqc9,最近鸿蒙4正在公测，勇气的华为手机和#华为MatePad# 都已经升级了新系统，#鸿蒙4快到想不到# 体验不错！现在我的华为平板MatePad Pro也升级了，今天和大家分享一下华为平板升级鸿蒙4后是什么样的体验！#华为教育优惠# 勇气数码君的微博视频  ,2023-08-17 16:08,592,97,126
NeYKoBCj7,#AITO问界新M7大五座# 大空间车型一定是未来的主流，最近看到问界新M7在工信部正式公示，余总还强调：全新问界M7在车辆整体的提升上增加了超过五个亿的投入。据说在空间、舒适性等各方面都做了不同程度的提升，对于安全性也有了极大提升，而且余总开着这样一台问界新M7大五座去川西跑1400公里并且分享...全文 [组图共2张] 原图 ,2023-08-17 12:25,377,9,39
NeRsAk0qs,#红米一加新机怎么选# 看了今天的一加Ace2Pro发布会，一句话，Ace2Pro该有的都有，配置拉满，在3K价位段绝对是款超有竞争力的选择，毫无意外的卖爆了。  原图 ,2023-08-16 17:51,279,10,34
NeQxy5mHw,参加一加Ace2 Pro发布会貌似很多友商也很关注这场发布会  [组图共3张] 原图 ,2023-08-16 15:31,21,0,5
NeJJDmALk,减脂餐  [组图共3张] 原图 ,2023-08-15 22:11,252,6,25
NeIgBfsSD,原神，启动  原图 ,2023-08-15 18:27,256,7,21
NeHYDvF5J,一张图看懂讯飞星火认知大模型V2.0 升级发布会！话说之前我在用星火大模型初版，体验就挺好的。这次2.0升级了哪些重磅内容呢？大家一起来看看！！  原图 ,2023-08-15 17:43,226,5,13
NeFdvhNny,啊？水坝啥时候和运动关联到一起了？？嗯，一定是反面教材  原图 ,2023-08-15 10:41,290,6,38
NeEJjk8kK,今年生意不好做？人民日报、央视集体发声，我们不容忽视！前段时间，跟身边好几个老板聊天，大家纷纷感叹生意不好做，真的如此吗？就在最近，央视和人民日报集体发声，公开了一组数据。过去的2022年，中国零售行业普遍增长在3%左右，传统百货店则下滑了超9%。这应该就是，很多人感叹生意不好做的原因...全文 [组图共2张] 原图 ,2023-08-15 09:27,32,0,15
NeEqIB7mk,#偶遇张颂文考科三#希望张老师也像我一样，科二科三一遍过  原图 ,2023-08-15 08:41,273,6,29
NeEcpzl09,雷总的这两句话我很认同，放到现实中就是：单蹦子不好干  [组图共2张] 原图 ,2023-08-15 08:06,418,22,39
NezgdmgnB,#雷军是如何讲述成长的#第一次在现场感受雷总演讲，挺好的很多米粉也在。  [组图共4张] 原图 ,2023-08-14 19:32,254,5,31
NexSHBWQS,华为的这个卡片充电器真的是绝绝子我都是装在包里的，出差神器  [组图共3张] 原图 ,2023-08-14 16:01,273,7,89
New1Ove3T,朋友们，#周一福利日#我来给大家送福利了！今天订阅我的年费Vplus，除专享高价值付费内容和专属权益外，还能参与抽奖，100%中现金！最高6666元！福利仅1天！快来拼手速吧！ 成为TA的真爱粉  ,2023-08-14 11:18,219,5,10
NegeoiSNs,好多年没见这么大的彩虹了  [组图共4张] 原图 ,2023-08-12 19:05,281,7,27
NeeabgYxP,据说这几天哈弗枭龙Max这款车在网上非常火爆，今天来试试到底有没有网上说的那么神。首先是车型外观，继承了哈弗家族式设计，并在中网大胆的采用了格栅网。而且像电动车门，后排中央扶手等等都是标配，更厉害的是这套四驱Hi4混动系统，直接把马力拉到116，扭矩拉到140，正常行驶超车也好，变道也罢，反...全文 [组图共4张] 原图 ,2023-08-12 13:49,269,7,36
Ne5mFwihU,#小米大模型首次曝光# 小米科技春晚要来了！这次发布会不止有折叠屏，平板手环等产品，还有小米最新的大模型MiLM-6B。经过了C-Eval的权威评估测试，能在这么多大模型里脱颖而出排在第九，实力相当可以，期待一下。  [组图共4张] 原图 ,2023-08-11 15:25,287,6,46
Ne4SfEcJD,@我鸿   原图 ,2023-08-11 14:10,248,5,16
Ne4G5mnxD,刚刚看到Redmi K60至尊版顶配也干到了24GB+1TB，不得不说，最近的24GB运存确实挺火，直接消除大家的内存焦虑，打开再多APP也可以流畅自如，配合1TB内存，真就内存组合天花板了。  原图 ,2023-08-11 13:40,257,8,42
Ne4tE7lkT,给我个点这道菜的理由  原图 ,2023-08-11 13:09,245,4,30
NdWtqmtiQ,工作室来了个大家伙荣耀智慧屏5  原图 ,2023-08-10 16:47,271,4,32
NdVLsoheT,现在#全球首款24GB手机大规模量产#，也将意味着厂商后续会跟进一加，24GB内存的手机以后将有更多品牌，以后买手机，大家选择又多了，#你现在用的手机内存多大#？  [组图共2张] 原图 ,2023-08-10 14:59,324,11,49
NdPkoBVAh,今天的#比亚迪发布会#相当热闹呀，国内其他汽车品牌的发展以及取得的成绩被一一展示，不仅彰显了比亚迪这个公司的格局，也让大家一起见证中国品牌的力量。同时#比亚迪第500万辆新能源汽车下线#又一次看到属于国产汽车的里程碑，真心希望我们国产汽车品牌们团结起来，共同进步，越来越好。  [组图共9张] 原图 ,2023-08-09 22:35,233,0,12
NdNEWETa0,#你的手机选对贴膜了吗#现在对贴膜已经无感了最好用的还是原厂膜，比如我现在的折叠屏手机，原厂膜都用烂了我还没换  [组图共2张] 原图 ,2023-08-09 18:21,298,6,43
NdKo0wiKr,如果我接飞机杯评测，会不会掉粉啊  原图 ,2023-08-09 10:01,250,0,140
NdF2y1Pxh,好看，云曦才是正宫  原图 ,2023-08-08 20:24,284,4,31
NdEIibiqR,草，这实习贴我羡慕了  原图 ,2023-08-08 19:34,268,5,31
NdEAlhioZ,前几天勇气参加了HDC 2023的“科技赋能血糖健康”主题分享会，作为一个#华为WATCH# 4 Pro 的用户，而且是一个最近在运动减肥的“跑男”，我其实一直对自己的血糖很关注。会上华为的专家分享了一个很令我震惊的数字：2017年我国就已经有12.8%的糖尿病患病率的，但知晓率居然连一半都没有，而且糖尿病...全文 [组图共9张] 原图 ,2023-08-08 19:15,406,19,56
NdDEo7sZn,#天玑9200+和骁龙8Gen2怎么选# 虽说这两款芯片都给很给力，但真正要说到对于游戏性能、影像以及功耗的表现，目前骁龙8Gen2肯定更为优秀一些，不然 为啥 Pro、Ultra 的机型都用骁龙呢  原图 ,2023-08-08 16:52,270,9,44
NdCTc5iF9,开学季，荣耀给广大学生朋友准备了荣耀MagicBook X Pro系列锐龙版笔记本电脑。配置给力，价格亲民。荣耀MagicBook X 14 Pro 锐龙版R7-7840HS，16+512GB首销尊享价：4199元；荣耀MagicBook X 16 Pro 锐龙版R7-7840HS，16+512GB首销尊享价：4399元。  原图 ,2023-08-08 14:55,244,6,18
NdBxyfq9U,#智能手表对健身有帮助吗#必须有用啊！！之前戴表是看时间，如今智能手表可以说是深度参与了我的生活，每天我都会在手表上看身体的各项指标，跑步健身的时候开启也能帮助我们更好的运动，真的离不开了，你呢？？  原图 ,2023-08-08 11:29,230,5,14
NdANwE9r1,为了能在问界M5智驾版上享受听空间音频，我开通了华为音乐超级会员  原图 ,2023-08-08 09:36,283,6,36
NdvVGfkss,捡脂餐  [组图共3张] 原图 ,2023-08-07 21:12,268,5,22
NduP21As0,#买手机你会看手机跑分吗#四五年前买手机我都已经不看跑分了跑分在我眼里只是个参考，之前很多手机针对跑分软件进行优化，那么这个分数对于用户的真实使用场景意义不大。手机好不好用，也不是跑分能反馈出来的，而是系统，软件，功能，优化等等的综合体。所以跑分没啥意思，那么你买手机会看跑...全文 原图 ,2023-08-07 18:23,250,4,31
Ndu73cnnD,#月薪2万住不起如家汉庭#确实是这样的，今年去北京出差，连锁酒店的房间一次比一次贵。尤其是暑假期间，房间1星级，收费5星级  原图 ,2023-08-07 16:35,246,5,20
Ndsjch46H,8月第二天，中国连续传来三个好消息，事关汽车、芯片和手机！第一，就在今天，所有中国新能源汽车都集体公布了7月实情。令人意外的是，理想破3万辆、蔚来破2万辆、小鹏破1万辆，就连极氪、零跑这些小众新能源汽车也突破了1万辆，全部实现猛增。不仅是这些新汽车，还有我们都关心的比亚迪，7月卖出了2...全文 [组图共3张] 原图 ,2023-08-07 11:59,318,7,41
NdsfGtcji,大家好，给大家送福利！#周一福利日#抽奖福利来了，今日订阅我的年费Vplus，可参与抽奖，最高赢6666元现金红包！我将为大家带来更多高价值的专属权益，订阅100%中现金，快来拼手速吧！ 成为TA的真爱粉  ,2023-08-07 11:51,2,0,0
Ndn0KdHry,今天#TFBOYS十年之约演唱会# 可谓是非常火爆，各个平台都是讨论量非常高，一看到网友在看演唱会的时候，用华为P60 Pro拍摄的一组图。不得不说，在华为P60 Pro的超聚光夜视长焦下，放大10多倍拍摄的画面也同样清晰，妥妥的追星神器呀！一整个心动，大家也可以体验哦~你们#看演唱会必备神器有哪些# 呢？  [组图共4张] 原图 ,2023-08-06 22:30,601,16,143
Ndm8xi3uW,君创五排，猜猜左边都是哪个博主  原图 ,2023-08-06 20:17,248,5,35
NdiFuEIjT,#苹果地震预警#，这个功能国产手机基本都支持啊！！刚才我开启了一下。有人说地震没有用，小震不需要，大震跑不了。我觉得这就有点片面了，地震预警最起码告知了大家有地震，提前做好准备，有时候还有余震。提前几秒钟知道也能让大家躲到相对安全的地方  原图 ,2023-08-06 11:27,271,5,20
NdhO25zPl,华为开发者大会HDC 2023 的全屋智能展厅打卡，对于正在装修的我，华为全屋智能4.0我一直很关注。比如灯光子系统，我觉得自己是刚需，华为这套方案非常智能，能实现人来灯亮、人走灯灭、靠近亮灯等场景心动ing  [组图共9张] 原图 ,2023-08-06 09:15,250,7,20
NdhHIB3WY,就连牌子都是在一起的  原图 ,2023-08-06 09:00,264,5,26
NdhrGvEkA,#河南震感#这两天没在河南，我朋友说夜里震撼明显，真的可怕，最近恶劣天气和自然灾害太多了，大家都要好好的！！  原图 ,2023-08-06 08:20,244,5,17
Ndcm5AXxk,在华为开发者大会2023上，华为终端云服务总裁朱勇刚以“众行远，携手打造全场景鸿蒙生态”为主题阐述了鸿蒙生态未来发展战略，并且与近40家合作伙伴举办鸿蒙生态合作签约仪式，其中包括大家熟悉的小红书、美团等企业，在各领域展开全方位合作，同时发布重磅“鸿飞计划”，未来面向鸿蒙生态伙伴三年投入...全文 [组图共9张] 原图 ,2023-08-05 19:23,398,11,57
Nd9l10cu8,#专家称投降式睡姿弊大于利#睡着了我怎么知道自己是啥睡姿专家多研究点有用的东西吧  原图 ,2023-08-05 11:42,242,5,19
Nd9fyBoJI,鸿蒙4.0的艺术主角主题还挺好玩的大家感受一下动效，顺便看看颜值博主 勇气数码君的微博视频  ,2023-08-05 11:28,330,7,65
Nd8jfBK9o,#鸿蒙4开启公测# #华为P60#最近提前升级和体验了一下鸿蒙4的功能，感觉非常不错，一起和大家聊聊我觉得有意思的点：第一感受就是多彩的主题。在设置-桌面和个性化中可以看到百变主题，点击即可发现，在这个主题中华为做了很大的不同，其中我比较满意的就是艺术主角、趣味心情以及全景天气，尤其是这...全文 [组图共9张] 原图 ,2023-08-05 09:05,604,16,167
Nd2U1zbO6,#HarmonyOS#很多人觉得鸿蒙4.0的亮点不多，其实华为一直在优化系统的底层，比如方舟引擎，让手机更流畅，性能更出色。ui层面，那个表情主题真的太nice了  [组图共3张] 原图 ,2023-08-04 19:19,337,4,64
Nd1Np6Pn0,时隔一年，鸿蒙4终于正式发布。#鸿蒙4开启公测#而且这次的升级真的相当丰富。比如更个性化的设计，还有非常方便的实况窗，整体系统体验也更流畅了，还有新更新了应用管控中心和更智能贴心的小艺等等，每一项升级都非常值得去体验。目前#鸿蒙4首批升级机型#已经公布，大家可以在【我的华为】APP申请公测...全文 [组图共4张] 原图 ,2023-08-04 16:30,431,11,79
Nd1zb5kkb,8月4日，万众期待的2023华为开发者大会如期而至，全新的鸿蒙4也来了。回顾鸿蒙系统的发展，真得是兵贵神速，这也是对于华为工程师的肯定，在体验中确实更加流程、安全，推荐大家升级尝鲜体验！#如何评价鸿蒙4#  [组图共2张] 原图 ,2023-08-04 15:55,318,12,56
Nd17ptE4O,鸿蒙星闪来了！！继蓝牙，wifi之后又一全新连接方式  原图 ,2023-08-04 14:46,298,7,44
Nd16s7g97,辣个男人来了华为开发者大会HDC 勇气数码君的微博视频  ,2023-08-04 14:44,292,8,20
Nd0Cwal2b,#水务局回应两女子江边放生鱼豆腐#我不理解，但大为震撼袁老让他们吃太饱了吧  原图 ,2023-08-04 13:30,263,6,28
NcTLtjkRM,#三星小折叠外屏变超大# 这次的三星Galaxy Z Flip 5对于外屏的升级特别大呀，尺寸达到了3.4 英寸，这种大屏对于小折叠屏手机的玩法也会有很大提升。比如可以直接使用外屏回微信消息、接电话甚至是刷视频，当然在拍照和自拍方面也会有很多新鲜的玩法。相信后面其他品牌也会跟进这种小折叠大外屏的设计，...全文 [组图共3张] 原图 ,2023-08-03 20:03,259,6,23
NcRN3x5AX,#你的iPhone电池健康度多少了#我的苹果14promax的电池健康度还有100%这个是最新买的一台对于数码博主来说，苹果手机你可以不用但不能没有  原图 ,2023-08-03 15:01,264,4,31
NcQ6SliL2,#vivo领跑中国手机市场新格局#看了一下Counterpoint的具体数据，2023年Q2在各大OEM中，vivo占据17.7%的市场份额，再次领跑中国手机市场。对于蓝厂的这个成绩其实并不意外，毕竟这几年无论是中端还是高端手机，vivo的布局都堪称完美。比如5月的vivo X Flip发售后就以34％份额拿下竖折叠屏市场第一，后面...全文 [组图共2张] 原图 ,2023-08-03 10:45,270,9,34
NcPUCkYwx,算一算现在装修花了多少钱封窗:2.7万中央空调:3.5万水电:0.9万地暖:1.3万地砖(不含厨卫以及贴砖)：1.57万垒墙砸墙等：0.5万而这，仅仅只是开始 #勇气的装修日记#  原图 ,2023-08-03 10:14,320,11,113
NcPv3EIAo,太热了，在这站一会就满头大汗出发，华为HDC  原图 ,2023-08-03 09:11,321,5,46
NcHlu8GYz,#好影像不怕晚#时间过的真快呀！一眨眼就到了八月，熟悉我的小伙伴都知道，我是一个热爱用手机记录生活的人，回顾2023年，我也用华为P60 Pro拍了很多的照片，大家应该也有印象，有一说一，在华为P60 Pro的超聚光长焦下，不但日常场景应对自如，而且对于拍摄带前景的超级月色也轻松拿下！一起来看看我拍...全文 [组图共6张] 原图 ,2023-08-02 12:26,278,16,55
NcGRIck40,#鸿蒙或将具备AI大模型能力# 还是华为会整活呀，这次的华为开发者大会邀请函文案竟然是由智慧助手#小艺# 帮写的，通过今天释放的信息几乎确定#华为开发者大会小艺迎来全新升级# ，盲猜小艺也进行了类似大模型或者AI方面的能力升级，具体如何咱们可以期待下。  [组图共4张] 原图 ,2023-08-02 11:13,310,19,50
NcBsHdaHI,我去，封神演义这一幕真的是童年阴影今天再次看到，仍然心里发怵  [组图共4张] 原图 ,2023-08-01 21:27,286,4,33
NcAlguryK,上次见到这种情景旁边的某水大喊:达利园效应  原图 ,2023-08-01 18:36,271,5,31
NcAedqhWL,这俩车真帅不过我的倒库会更好一些  原图 ,2023-08-01 18:19,253,6,24
NcAc1suid,曾经，我是生的白白胖胖的  原图 ,2023-08-01 18:13,268,4,33
NczCPyKmS,兄弟们，装修遇到个难题。我的北阳台封窗了，这个阳台上的水管和地漏的管道，上面没办法吊顶，装在柜子里吧，整体又显得很突兀。有没有更好的方法？将上面这个部位弄好看一点。#勇气的装修日记#  [组图共2张] 原图 ,2023-08-01 16:47,261,4,38
NcqhVDkAR,#你上一次换手机是什么时候#作为数码博主，换机是按照天算的。这个没啥参考性了。其实很多人的换机周期是3年，尤其是中老年人，他们的换机周期更长，对于他们来说，手机也就是个通讯和娱乐工具，能用就行。你上一次换手机是什么时候？  [组图共4张] 原图 ,2023-07-31 17:00,268,5,27
Ncpn0kfjn,现在的科技企业想做大做强还得是拼人才呀，看到“3万多应届生入职比亚迪”这个新闻，能够感受到比亚迪越来越重视对于人才的积累，而且这么大规模人数的招聘，在科技企业里面也是很靠前的。重点是这么多应届生中，硕博人才比例高达61.3%，研发类岗位占招聘总数的80.8%，可以看得见比亚迪对于人才储备的...全文 [组图共4张] 原图 ,2023-07-31 14:40,226,0,12
NcoGI9E1X,长安三万里走红背后，是中国年轻人已经变了！今年夏天，一部《长安三万里》再次让无数观众看到了属于中国人的浪漫。目前该影片的票房已经飙升到13亿，如果热度继续飙升，很有可能冲进中国影史动画电影票房前三。很多人说，这部影片有些“少儿不宜”，长达3个小时让小朋友坐立难安，只有时不时出现的...全文 [组图共3张] 原图 ,2023-07-31 12:56,292,9,36
NcnWTu3GV,Hi！朋友们，今天订阅我的年费Vplus，可参与抽奖，100%中现金！最高赢6666元现金红包！#周一福利日#仅此1天！快来拼手速吧！ 成为TA的真爱粉  ,2023-07-31 11:03,216,4,7
NchJ59Nup,#勇气的装修日记# 才开始装这些，就已经踩了好几个坑了比如空调的内机对住墙了还得调整位置  [组图共6张] 原图 ,2023-07-30 19:13,289,4,46
NcgN1vTlz,三伏天用车，说远程一键备车和座椅通风功能拯救车主于水深火热之中一点也不为过，降温测试对比中，一键备车在出门前就能给车子降温，乘车舒适性提升不止一点，同时还能兼顾远程备车和座椅通风，夏季性能拿捏到位。#三伏天如何正确给车辆降温# 勇气数码君的微博视频  ,2023-07-30 16:50,289,6,45
NcgcOn4hf,#vivo发布6nm自研影像芯片#蓝厂影像在这两年的发展有目共睹，能跻身一线它的自研影像芯片功不可没。所以对于发布的这颗V3我就更期待了，首先6nm制程工艺打底，不仅仅是功耗的降低，在算法效果上肯定也有显著提升。所以搭载这颗芯片必然会对手机的拍照带来一系列的好处，比如一直较难克服的4K人像视频将...全文 [组图共4张] 原图 ,2023-07-30 15:20,239,6,24
Nc8dMrkYc,之前这两边停的都是车  原图 ,2023-07-29 19:01,273,5,28
Nc6zOn6Zs,最近最火的应该就是村超了，甚至直接带动了整个贵州火了起来，#贵州非遗传承人的村超魂#看赖老师和当地人一起见证榕江这个热闹的盛夏，用手机也记录了这些精彩的瞬间，还可以第一时间把榕江当地的文化民俗分享给更多网友！看得我也想立刻动身了！梨视频的微博视频  ,2023-07-29 14:50,324,26,80
NbZ9XzzEi,赵明总在Magic V2发布会前一直喊话对标苹果，我看好多人还不理解，这不数据显示接近一半的的Magic v2用户是来自于苹果用户，我觉得很合理这么轻薄的折叠屏相对比苹果来说确实显得更有科技感，更有高端感。甚至现在荣耀Magic V2还直接买不到现货了，一机难求。好的产品就是最好的代言人，这句话我觉得永...全文 [组图共4张] 原图 ,2023-07-28 19:57,239,10,17
NbYSSfonh,说到目前颇受关注的电影展，肯定少不了FIRST青年电影展，其中超短片单元更是备受瞩目。而2023 vivo × FIRST超短片评审团证言视频，再一次向大家展现了移动影像的创作边界到底在哪里。全片由顶级影像旗舰vivo X90 Pro+拍摄，成片质感丝毫不逊色真正的电影，光影、细节、黑白色调的碰撞，很难想象如今移...全文 ,2023-07-28 19:15,284,10,50
NbY2npIK3,问界M5智驾版升级了啥？  原图 ,2023-07-28 17:05,278,6,15
NbX0HDcma,#有哪些印象深刻的骁龙芯片#这还用问？肯定是高通骁龙888，真火龙，感觉手机厂家实力再强，也很难压住火龙888。  原图 ,2023-07-28 14:28,32,2,30
NbR7hi5Hb,HDC，我来了。  原图 ,2023-07-27 23:28,58,0,16
NbPgEdaDH,看了一下努比亚Z50S Pro的首销战，和我预期的差不多拿下了多个冠军，整体卖的非常不错，特别拾光之境和黑咖的销量都过万了，关键是多数地区都售罄了，不愧是近期发布的最有竞争力新机。同时也能看出这次努比亚Z50S Pro 1T版本确实受欢迎，而且作为目前唯一搭载骁龙8gen2领先版的影像旗舰，在同档位中...全文 [组图共4张] 原图 ,2023-07-27 18:46,268,12,44
NbOZXAqyU,对于手机用户而言，#荣耀MagicV2#的出现，除了惊叹还是惊叹。#明哥答网友问#网友提问轻薄是不是因为阉割防水功能？友商们是否能追赶上荣耀Magic V2时代？荣耀CEO赵明坦言即使有防水和无线充电的厚度，这款手机也能遥遥领先，友商们起码要花费8-10个月或许才能追上，科技之“战”一触即发。其他厂商可能...全文 ,2023-07-27 18:05,377,14,63
NbCK7BmjB,好家伙，官宣了，#鸿蒙4官宣发布时间#，感觉这次的升级应该非常不简单。前年鸿蒙2就一次性带来了全新的超级终端、万能卡片、鸿蒙智联等功能，去年鸿蒙3更是带来六大升级，确实既流畅又安全。今年的鸿蒙4除了动画和UI细节的进一步打磨，我觉得安全流畅依旧是主打特性，多屏多设备的互联肯定是重中之重...全文 [组图共5张] 原图 ,2023-07-26 10:53,337,19,68
NbBHyyr0v,OPPO K11给千元机市场增加了一个强劲的对手颜值真不错  [组图共2张] 原图 ,2023-07-26 08:13,241,5,17
Nby2WeAWO,封神第一部（2023） 我的评分：#电影封神第一部#给个五星。不谈特效的话，虽然整个片子时间很长，但是剧情很紧凑，一点都不拖沓。不剧透他，妲己演的真不错  原图 ,2023-07-25 22:55,268,5,21
NbxXgBolK,大半夜了，真不容易  原图 ,2023-07-25 22:41,269,4,22
Nbv6LnrUu,可爱，想要个闺女  原图 ,2023-07-25 15:26,272,4,30
NbuWZ4Q15,OPPO K11除了出色的颜值，还集成了三大旗舰影像引擎。人像、动态、夜景等场景可以说是面面俱到了，无论硬件还是软件方面，都很出色。妥妥的2000 元档位的影像标杆  原图 ,2023-07-25 15:02,231,4,15
NbtmtsHc8,暑期来到，相信很多人都有出去玩的打算，去国外旅游的朋友也是非常多，给大家推荐一下出境易APP，以我的#华为Mate50#Pro为例，像机票酒店的预定以及打车，或者租车等等，都可以一站式的搞定，可以说是出国必备的宝藏APP了，非常不错，推荐给大家!网页链接  ,2023-07-25 11:00,302,20,65
NbnMzx5Um,最近手机圈里提到折叠屏，有一部是始终绕不过去的。就是荣耀Magic V2。我也用了一段时间了，说一下体验，在重量上，荣耀Magic V2真的没的说，最轻薄大屏横折折叠屏，单就这一点，就圈粉无数了，再加上青海湖电池、强大的内外屏素质等等，怪不得市场会一机难求。另外就是我觉得荣耀Magic V2的拍照也一点...全文 [组图共9张] 原图 ,2023-07-24 20:47,266,4,22
NbnAoAkGV,#华为麒麟芯片回归#的话，哪个手机厂家最慌全部  ,2023-07-24 20:17,476,4,103
NbltH4mvb,任正非预言成真，人才归国潮愈演愈烈，美媒日媒发声！  最近，美媒说了一番意味深长的话，过去10年，选择离开美国的华裔科学家人数激增。2010年，有900名华裔科学家离开美国，其中近一半人数回到中国工作，而2021年，这一数字已上升到2621人，不少都是放弃了终身职位回国。  更让老外难以接受的是...全文 [组图共3张] 原图 ,2023-07-24 14:55,509,7,24
NblfAFkEr,朋友们，#周一福利日#我来给大家送福利了！今天订阅我的年费Vplus，除专享高价值付费内容和专属权益外，还能参与抽奖，100%中现金！最高6666元！福利仅限今天！快来拼手速吧！ 成为TA的真爱粉  ,2023-07-24 14:21,12,4,9
NbftH0Oqx,爬起来了  原图 ,2023-07-23 23:39,100,5,24
NbaI2stb0,#国产核磁共振技术突破国外长期封锁#曾经，日本富士胶卷，俄罗斯卖100元一个，中国卖30，因为有个乐凯。美国思科核心交换机，其他国家几万块，中国一万左右，因为中国有个华为核心交换机。国产在慢慢崛起，国产质量也飞速提升，很开心国产核磁共振技术突破，相信未来，芯片一定还会继续突破！！这些...全文 原图 ,2023-07-23 11:30,500,19,72
Nb3nXnMIS,郑县的勇气来到了国际大都市上海这里外滩附近有啥好吃的吗？求个推荐  原图 ,2023-07-22 16:52,290,5,46
Nb2Furi5o,神仙姐姐  原图 ,2023-07-22 15:02,281,5,25
Nb1Z4kc7x,长安阴阳人  原图 ,2023-07-22 13:18,268,4,33
Nb0OcwiKr,草  原图 ,2023-07-22 10:18,315,8,37
