微博id,微博正文,发布时间,点赞数,转发数,评论数
Nhzj3xjHF,#趣看发布会#极氪进化日总结，极氪001 FR表演原地掉头，百公里加速超越特斯拉Model S Plaid，每月销量99台。#极氪进化日##2秒极氪王来了# 李杰灵的微博视频  ,2023-09-03 13:09,1269,3586,1041
Nhz3s8996,网友们总说小刘做菜只会清蒸和一锅炖，今天她拿出了这道豆角辣椒炒肉，让我一定发微博晒一下，我敢说，百分之90的网友做不出这么好看的菜，小刘真棒。  原图 ,2023-09-03 12:31,823,10,288
Nhuh22Ilx,深圳第一高楼平安大厦今晚灯光多多少少有点怪。 深圳  显示地图 [组图共2张] 原图 ,2023-09-03 00:21,226,2,53
NhtXyx0el,回到深圳了，小刘不咋理我，幸好我机智提前点了夜宵，一到家就能吃上，男人要学会自己照顾好自己。 深圳  显示地图 原图 ,2023-09-02 23:33,610,3,167
NhreUkDBa,羡慕HYK，年少有为会升舱。 宁波·宁波栎社国际机场  显示地图 [组图共2张] 原图 ,2023-09-02 16:37,487,1,111
NhpG7uwdw,台风过境，阿峰盘点了一下我们很野露营地，损失了一棵树和几条鱼，直接经济损失大概3000块钱。不过住宿帐篷都保住了，总的来说问题不大，等天气放晴的那一天，大家记得来玩。 深圳·很野露营地  显示地图 ,2023-09-02 12:39,330,9,87
NhpANaa0I,奥本海默（2023） 我的评分：如果你把《奥本海默》当成美国大片看，很多人会失望，如果你对《奥本海默》当时的社会背景不了解或者对物理不感兴趣，你也会很失望。这是一部包装成剧情片，还搞了一点小反转的人物纪录片。从观影体验上来看，前半部分大量的多线叙事，大量的人名和专业术语很容易让人疲倦，后半部分剧情紧张了一些，冲突也明显了，又会把你拉回故事之中。影片中展现了几个有意思的矛盾，比如原子弹作为大规模杀伤性武器竟然能带来和平。比如讲到美苏武器竞赛里，他们的决策判断很符合《三体》里写到的宇宙森林法则猜疑链的部分，就是他们彼此之间完全不知道对方会怎么想并且也不相信对方告诉自己的，所以武器竞赛这件事完全不可避免。另外就是美国选择轰炸日本哪两个城市的时候，那段看下来，日本就像案板上任人宰割的一条鱼，在绝对的军事实力面前，反抗显得毫无意义。我个人是一名物理爱好者，经常睡前会看物理科普视频，当看到电影里那些人类顶级物理大师同框时，会有一种看漫威宇宙电影超级英雄联动的兴奋感，特别是看到爱因斯坦，这是我第一次在电影里面看到他。就凭这一点，我就能给这电影打个4星半。                                 ,2023-09-02 12:26,130,3,58
NhkbpE1fe,#天台一号#民宿窗户被台风吹开，进水了。[苦涩]物业现在帮我用东西撑着了，看发来的视频应该比较稳。  原图 ,2023-09-01 22:39,355,5,119
NhhqcD4fq,#趣看发布会# 性能小超人iQOO Z8，在千元里算能打的吗？ 李杰灵的微博视频  ,2023-09-01 15:38,87,23,29
NhgYBFLkc,我们公司园区的物业倒是很贴心，虽然漏水点一直修不好，但是每逢刮风下雨，提醒倒是很到位。  原图 ,2023-09-01 14:30,264,1,74
Nhag6DSvB,深圳又要台风了，今天我们「很野露营地」的小伙伴把帐篷都拆了，还做了很多防风抗水的准备工作，这回应该稳了。 深圳·很野露营地  显示地图 [组图共4张] 原图 ,2023-08-31 21:24,253,5,102
Nh8W46jYc,今晚住山里，好爽，回家的感觉！ 宁波  显示地图 [组图共4张] 原图 ,2023-08-31 18:01,325,5,92
Nh6LJ7A7v,#华为成国内智能手表销量第一#最近华为喜报频传。  ,2023-08-31 12:30,319,2,46
Nh6wOspZO,我司现状，网上一条龙，线下一条虫。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共3张] 原图 ,2023-08-31 11:54,557,5,113
Nh6haqQk6,我问小刘，为什么煮了猪心汤还要煮南瓜豆角汤，她说在贵州图2不算汤。  [组图共2张] 原图 ,2023-08-31 11:15,602,11,341
Nh664wtVB,兄弟们，打算换头像了，白色头盔地位高而且这张笑容积极乐观，接广告成功率应该也会高很多。  原图 ,2023-08-31 10:48,956,9,336
Nh5ZMFCA2,以前是在厦门买过房深圳就不能三成了现在是名下只要在深圳没房就可以在深圳三成是时候降价把我深圳山上的别墅卖了，再整一套市区大平层了。兄弟们，众筹入口在图2。  [组图共2张] 原图 ,2023-08-31 10:32,300,6,110
NgZuP8roV,#趣看发布会# OPPO Find N3 Flip发布会被华为偷袭？ 李杰灵的微博视频  抽奖详情  ,2023-08-30 18:00,381,567,158
NgYuLk1Du,#趣看发布会# 带着5G的华为Mate60 Pro王者归来了？#华为Mate60评测# 李杰灵的微博视频  ,2023-08-30 15:27,2157,1148,523
NgXt9Bf9T,今天来世界五百强的工地拍摄，帽子也从干活的黄帽升级成了领导戴的白帽。我就问你吊不吊！ 深圳·深圳湾人才公园  显示地图 [组图共9张] 原图 ,2023-08-30 12:50,526,8,252
NgWjx2FzU,华为不讲武德，发布会都不开，不过没关系，趣评测帮他们开。今天下午更新#趣看发布会#华为 Mate 60 Pro发布会总结，大家记得来看。  [组图共2张] 原图 ,2023-08-30 09:53,747,24,121
NgSRlhPWx,高蛋白夜宵。 深圳  显示地图 [组图共2张] 原图 ,2023-08-30 01:06,209,1,56
NgSuh2D3l,苹果iPhone15系列发布会也要来了，9月12日。  原图 ,2023-08-30 00:09,321,14,67
NgSaQ0y4D,#华为# Mate60 Pro跑个分，结果出炉，Mate40用户终于可以换手机了！#华为Mate60##华为Mate60评测# 李杰灵的微博视频  ,2023-08-29 23:21,853,125,97
NgQ7CbU83,#趣看发布会# 真我GT5自称安卓之王？大家觉得担得起吗？ 李杰灵的微博视频  ,2023-08-29 18:08,204,53,47
NgPW4fsEZ,#华为Mate60# Pro 5G麒麟回归！！！6999喜提一台。#华为Mate60评测# 李杰灵的微博视频  ,2023-08-29 17:39,2331,164,315
NgPNGue3M,很野露营地的小伙伴发来视频，说深圳暴雨把我们露营地淹了。[苦涩] 深圳·很野露营地  显示地图 ,2023-08-29 17:19,213,8,116
NgPa4mtYP,#华为Mate60# Pro 网速实测，5G麒麟芯片正式回归！ 李杰灵的微博视频  ,2023-08-29 15:41,7872,351,812
NgP5sdJid,#趣体验# 小折叠这个品类在经历了市场的洗礼后，方向更加明确，特点更加鲜明。OPPO 作为2023年上半年的小折叠市场份额第一。新的Find N3 Flip不仅带来了新的人像长焦、新的算法，外屏也有了新的操作体验。2023年，你会考虑入手一台小折叠手机吗？#OPPO首发三摄小折叠# #新一代OPPO小折叠发布# 李杰灵的微博视频                                 ,2023-08-29 15:30,2134,5219,1697
NgOQGeqm5,#华为Mate60开售# 趣评测视频部的同事已经在深圳华为旗舰店买到了，先上一波真机上手图。芯片是麒麟9000s，用第三方软件检测才能看到，5G不显示出来，应该系统软件屏蔽了，用测速软件测试速度不错，移动的车上试的，同事判断是5G没错。  [组图共9张] 原图 ,2023-08-29 14:53,11639,297,1318
NgFUTxsr5,网友求助：选机难题， 新发布的真我GT5， 一加ACE2 pro， 魅族20，处理器内存价格都差不多，2999的价格，选哪个？（不打游戏）  原图 ,2023-08-28 16:09,531,3,245
NgFmGcgaH,#腾讯会议#上线的新功能——智能录制功能大家都用上了吗？自媒体这个行业，经常出差是常态，公司例会基本都改为了线上，之前每次开完会我都要花大量精力来回顾会议事项。自从用上了#智能录制#功能后，回顾会议内容确实更方便、更清晰，处理起来也更从容。智能纪要：将会议内容智能形成摘要，我可以清晰地看到重要内容，对公司新项目，新的视频选题，新的想法都能归纳好，方便我查看处理。智能章节：会议录制会自动划分为多个易于浏览的章节，就像翻书的目录一样，能让我快速找到目标内容。发言人回顾：可以快速找到我想看的编导、后期、运营同事的反馈，按发言人维度来选择“只看他”，就能定位到对应同事的发言文本。整体用下来，智能录制功能确实好用，感觉无形之中多了个Ai秘书帮我把会议内容整理分类好。最近腾讯会议刚好开放了智能录制的免费试用，截至9月底，所有用户都能不限次数畅享智能录制，有线上会议需求的朋友一定要试试。 李杰灵的微博视频                                 ,2023-08-28 14:45,107,26,36
Ngy1y3Lrx,整栋楼都用玻璃砖砌，这个装修风格很大胆。  [组图共4张] 原图 ,2023-08-27 20:03,457,13,118
Ngx6r21bh,原来烧鸟还有鸡肉生吃这一道，口感竟然和吃生鱼片差不太多。  [组图共2张] 原图 ,2023-08-27 17:43,263,2,79
NgwgxDo50,同事再次传来坏消息，我的理想L9在老挝被大货车追尾了。所幸虚惊一场，只有车尾一点凹陷。现在他们正在等老挝交警来处理。。。  [组图共3张] 原图 ,2023-08-27 15:35,764,8,301
NguIqbFbG,人在外地，心系很野。昨天腾讯团队来我们很野露营地团建，下雨天也可以很浪漫，又是和世界五百强合作的一天。 深圳·很野露营地  显示地图 [组图共3张] 原图 ,2023-08-27 11:38,283,4,46
Ngu7al28b,昨天接机的司机是个日本籍华人，我和他聊了半个小时，汇总了一些有趣的信息。司机30岁左右男性，周末兼职开车，一辆丰田阿尔法，工作日正常上班，他2012年来日本留学，学的日语专业，毕业后就留在日本工作了。第一个问题我问了他核污水的事情，他说在日本很少人讨论这个事，电视媒体上也很少报道这个事，有报道的用的词叫处理水，他感觉日本国内有意在压这个事的传播。问他为什么会移民日本，他说本来没打算换国籍，但是他在日本的工作经常需要去各个国家出差，有一次用中国国籍办德国签证没办下来，成为了他换日本国籍的最终动力，日本国籍在世界上免签国家很多。然后他提到了，日本人总体来说比较排外，对外国移民都不算很友善，他身边的一些移民朋友包括他自己，都把孩子的名字改成了日本名字，为的就是小孩在学校看起来更像日本人，可以少受点排挤。说到这里的时候，他用了一个词，“鬼子”，说在鬼子这里，职场上外国移民劣势也很明显，日本话还是没有日本人流畅，可能移民二代才会好起来。我顺势问了他，现在对日本这个国家怎么看。他说作为90后，他小时候看的动画片很多都是日本的，《灌篮高手》，《足球小子》，《火影忍者》等等，当他第一次来日本的时候，虽然没来过，但是看到地名时会有一种很熟悉亲切的感觉。我也有这种感觉，当他跟我说，东京附近比较好看的海边在湘北，就是《灌篮高手》里面的湘北，我也有一种熟悉的感觉。我问他，认不认为这是一种文化入侵。他说是的，现在国内小孩看的动画片改成国产的以后，其实会好很多。他说他身边认识的台湾朋友，从小看日本动画片，日本电影，日本综艺，听日本歌曲，吃日本料理，对日本的认可程度非常高，几乎到了推崇备至的程度，感觉都被洗脑了，他觉得国内这些年对文化传播态度的变化是很有必要的。回到一开始的问题，他现在对日本这个国家怎么看。他说就他而言，他之前对日本是一种想讨厌但是内心又有点讨厌不起来的矛盾感情，现在他也不想那么多了，只想在这里好好工作和生活。 日本·愛宕Green Hills Mori Tower                                 ,2023-08-27 10:06,4846,221,800
NgoRU4mXf,东京711便利店卖的这种Apple卡是干啥用的？ 日本·愛宕Green Hills Mori Tower  显示地图 [组图共3张] 原图 ,2023-08-26 20:45,291,9,149
NgnQvoZ0i,绝了，一出东京机场就有人拉住我采访，说是朝日电视台的，前面问了一堆无关痛痒的问题。最后问我，最近的「核废水」问题会不会影响我们来日本的心情。（那个翻译用的就是核废水这个词，而不是核污水。）我说，很影响啊，要不是很早之前定好了机票酒店约好了朋友，肯定不来了。不知道会不会播我这段。 日本·东京成田国际机场 Narita International Airport                  原图                             ,2023-08-26 18:09,15535,410,1031
Nglgv0KgM,因为行程规划过早，很多事情没有料到，这几天我和小刘会在东京，微博等社交软件的ip可能会显示来自日本，为了避免不必要的误会，本人和小刘郑重声明，我们俩都严厉谴责日本向大海排放核污水的行为，认为这种行为很辣鸡并且不可原谅，我俩坚决站在全人类和海洋生物共同福祉这一边。 深圳·深圳宝安国际机场T3航站楼                                 ,2023-08-26 11:34,931,23,167
NgfiYszH5,这个小女孩星耀段位了，而我还是永恒钻石，好厉害。 深圳·很野露营地  显示地图 [组图共2张] 原图 ,2023-08-25 20:24,188,1,60
NgeSTwBwc,#采访天才# 泰国本地导游康康，月收入1万块，却有两栋别墅三辆车。#理想L7泰国行#问题汇总：泰国卖淫合法吗？泰国人怎么看待缅北诈骗？泰国人怎么看待中国游客？为什么有些寺庙女人不能进？#泰国#为什么人妖那么多？（我个人只是做了真实记录，对他表达的观点不表示赞成或反对，大家自行判断。） 李杰灵的微博视频                                 ,2023-08-25 19:20,3864,916,430
Ng5e7xW1V,领克08这车我一直有在关注，最近看到预售仅3天，新车订单就突破1万台，挺不错。#领克08#采用的无框车门、无框后视镜以及大溜背车身都是年轻人喜欢的设计。全车采用高级Nappa真皮座椅，还搭载了同级别独有的哈曼卡顿23扬声器以及92英寸无界AR-HUD。搭载EM-P超级增程电动方案，245超长续航版型CLTC工况下纯电续航达到245km，综合续航里程更是达到1400km，市区用电，出远门用油。满油满电下可提供超200kW·h电量，配合3.3kW·h外放电，户外露营实现用电自由。 再来说一下领克08搭载的LYNK Flyme Auto车机系统，手机厂商来做车机，还是十分擅长做手机操作系统的魅族，自然有很多优势，更美观，更人性化，更智能，更流畅，比它强的没有几家吧。#领克08预售#价也在早些时候公布了：21.8-27.8万元之间，你觉得怎么样？             [组图共2张]      原图                             ,2023-08-24 18:45,1760,509,51
Ng4Ys1IhG,注意看，这个男人停个宝马电动车前后花了足足10分钟。  [组图共4张] 原图 ,2023-08-24 18:06,3024,20,274
Ng4JF4KR9,#趣体验# 下个月 iPhone 15 就要发布了，我们汇总了网上的所有爆料。像新iPhone用上“华为口”，全系灵动岛，Pro系列搭载了潜望长焦等等。我们还拿到了整套机模、壳、膜，一个视频带你揭秘新iPhone。 李杰灵的微博视频  ,2023-08-24 17:30,563,682,223
Ng3nKBqIJ,他们的老板从泰国回来部署工作了。 深圳·深圳市趣评测科技有限公司  显示地图 原图 ,2023-08-24 14:03,265,0,76
Ng2SQFoe6,在泰国吃香喝辣好几天，回深圳吃下小刘做的粗茶淡饭综合一下。 深圳  显示地图 原图 ,2023-08-24 12:47,355,4,125
Ng2IT5QdK,万能的网友，江湖救急，有个视频项目需要在工地拍，就是建房子的工地，不是普通家装工地，有网友在深圳做包工头或者做项目的吗？能带我进去就行，一两个小时不复杂，不涉及危险拍摄，可以提供四位数的感谢费。  ,2023-08-24 12:22,585,2,187
NfWuf3Uhy,大厂又来整活了，吉利银河E8全球首发45英寸8K无界智慧霸屏，再次刷新记录，这波属实遥遥领先了吧。吉利银河E8这块1.16米超宽一体大屏，观感非常震撼，厚度只有9.8mm、屏占比98%、拥有极窄黑边、眩光率和反射率控制得都很好，还支持IP5K2防水防尘，屏幕硬度7H，比一般手机更耐刮。试想一下，当你朋友坐上这台车，这块屏幕就能让他玩上半小时。不仅屏幕领先，吉利银河E8还搭载全新一代高通骁龙8295芯片，性能相比老款有明显提升。车机易用性方面，我相信会有新玩法，吉利做车机系统已经很有经验了，实力摆在那，吉利银河E8的体验自然也不会差。已经迫不及待想要体验了，希望吉利尽快给我安排一下！#吉利银河跟用户在一起霸屏#             [组图共5张]      原图                             ,2023-08-23 20:30,146,29,47
NfWnqaHfd,#趣看发布会# 极石01电动车发布会总结，疑似小帅@詹志斌同学 登台互动，起售价34.99万的极石01怎么样？ 李杰灵的微博视频  ,2023-08-23 20:13,459,613,207
NfVBAC6mT,今天我们「很野露营地」在安装全场WiFi，6000多平草地都用的H3C Magic顶级设备，以后你们来营地打王者荣耀再也不怕网络不好打不过别人了。 深圳·很野露营地  显示地图 [组图共6张] 原图 ,2023-08-23 18:15,281,8,81
NfVb3yy0R,真好，回国前又再次偶遇这位泰国姑娘。 泰国·曼谷素万那普国际机场  显示地图 [组图共2张] 原图 ,2023-08-23 17:10,522,5,106
NfV2EDySS,崽崽长大了，不好欺负了，这次泰国7天只哭了一次。 泰国  显示地图 原图 ,2023-08-23 16:49,738,2,109
NfUCYvRvZ,左边的牛：我的角有不同的想法。 泰国·曼谷野生动物园  显示地图 原图 ,2023-08-23 15:46,137,1,45
NfTfgn4iY,泰国很多加油站休息区都有这种给轮胎加气的设备，在其他国家没见过，他们这里给轮胎加气的需求很大吗？ 泰国  显示地图 [组图共6张] 原图 ,2023-08-23 12:14,153,6,60
NfT7hrbzm,这次来泰国，除了我们自己开过来的理想L9和L7，只看到四辆中国品牌的电动车，一辆比亚迪元Plus，泰国这叫ATTO 3，一辆出了车祸的紫色欧拉好猫，一辆白色的欧拉好猫，志斌还采访了车主问为什么买这辆车，车主的回答是这辆车便宜。还有一辆哪吒汽车，一闪而过没拍到照片。泰国人说他们这买车很贵，普遍比其他国家贵30%。我看街上大部分都是日系车，丰田最多，本田第二，咱们中国车还得好好加油。#电车攻略# 泰国             [组图共6张]      原图                             ,2023-08-23 11:55,335,7,123
NfNM5Fp9c,烧烤Party突然下雨，这谁又能想到呢？ 泰国  显示地图 [组图共6张] 原图 ,2023-08-22 22:19,214,2,59
NfNyttnLx,给大家看一下我们在泰国5600块人民币租的豪华大别墅，8个房间，住了我们13个人，带一个泳池还有一名管家阿姨。今晚准备在这里办#电车攻略#第二季杀青Party。 泰国 李杰灵的微博视频  显示地图 ,2023-08-22 21:45,379,89,84
NfNjzwrV8,极石01正式发布，@詹志斌同学 还登台了，具体看我明天#趣看发布会# 怎么吐槽他。先给大家看下我们的真车实拍图。外观走硬派越野风格，内饰却很居家，彩电大沙发都安排上了。有6座和7座两个版本可选，6座尊享版二排配备了“头等舱”航空座椅，通⻛、加热、8点式气袋按摩功能都安排上了。采用1.5T四缸增程器和峰值功率115kW的发电机，最大功率 350kW，最大扭矩740N.m 。全系标配多路况穿越模式，官方提供原厂AT 胎可选。大家觉得这车如何？             [组图共9张]      原图                             ,2023-08-22 21:09,114,1,65
NfMJZoZIj,#电车攻略# 拍摄组今晚住大别墅，8间房，5600块人民币。 泰国  显示地图 [组图共4张] 原图 ,2023-08-22 19:41,181,4,42
NfLIwjRQm,vivo这是举办了一场家庭聚会吧！氛围太好了，一群志同道合的朋友，因寻找共同话题和兴趣走到了一起，相互陪伴，一起成长，这不就是真正的幸福吗？vivo 一直以来都很注重用户的想法，愿意倾听真正懂产品、有想法的V粉的反馈与建议。好的用户体验源自用户本身的需求，相信vivo未来的产品会更优秀，期待一下。#V粉嘉年华#vivo的微博视频                                 ,2023-08-22 17:05,675,52,17
NfK7DbaOz,泰国这个商场里没认错的话，至少有11个中国品牌。 泰国  显示地图 原图 ,2023-08-22 13:01,595,13,164
NfJVpcHiZ,最近在泰国自驾拍#电车攻略#，接到好几个保险推销电话，问我要不要续保，我才想起我的理想L9 Max提车快满一年了，之前网上看别人的L9续保只要五六千，今天一问，我的要8000多，结果人家告诉我，“您一年出了两次险。”回忆了下，一次是走山路车头保险杠拐弯的时候轻微剐蹭，另外一次是天窗玻璃被石头砸碎了，都属于不可抗力因素，和我的驾驶技术无关。这一年跑了28978公里，高强度使用，没出过什么问题，网上二手车的价格也很坚挺，好多还在卖40万左右，足以说明这款车的产品力还是很强的。第二年我争取不出险，看看后续保费怎么样再和大家分享。 泰国·曼谷             [组图共6张]      原图                             ,2023-08-22 12:31,186,1,118
NfJk2ybBF,认真工作的男人就是帅。 泰国·曼谷 Central Plaza  显示地图 [组图共2张] 原图 ,2023-08-22 10:59,642,6,190
NfF5euDzp,晚安，曼谷。 泰国·曼谷唐人街  显示地图 [组图共4张] 原图 ,2023-08-22 00:11,263,1,91
NfDAymp4J,泰国街道电线太多了，两万多块泰国买的无人机炸机了。 泰国·曼谷  显示地图 [组图共2张] 原图 ,2023-08-21 20:23,643,6,222
NfCxic6P8,老板听说我是网红，执意让我帮他带货。 泰国  显示地图 [组图共6张] 原图 ,2023-08-21 17:42,547,6,171
NfAWW7YoZ,泰国人管这个叫鸡腿。 泰国  显示地图 原图 ,2023-08-21 13:40,177,1,89
NfAVu3PMk,我以为是苍蝇，店家说这是蜜蜂，香蕉裹糖，所以会吸引来很多蜜蜂。我没买，蜜蜂也受不了。 泰国·美功铁道市场  显示地图 [组图共3张] 原图 ,2023-08-21 13:36,601,10,148
NfAv5jSpf,理想L7 Max和理想Mega泰国街头同框。 泰国  显示地图 [组图共3张] 原图 ,2023-08-21 12:31,396,12,78
NfzZ0j8yy,她在看我诶。 泰国·曼谷  显示地图 [组图共2张] 原图 ,2023-08-21 11:12,404,3,119
NfvKZFLmJ,吃夜宵，不会讲泰语，我指着这两张图片点的，做好以后和想象中不太一样。 泰国·曼谷  显示地图 [组图共4张] 原图 ,2023-08-21 00:27,304,1,101
Nfud3l7fN,泰国高速加油站卫生间，旁边有个池子手动冲水。 泰国  显示地图 [组图共2张] 原图 ,2023-08-20 20:30,353,9,102
NftL7wHBZ,雷兄弟家的对讲机，#电车攻略# 节目组和「很野露营地」都在用，500强企业战略合作伙伴。  [组图共2张] 原图 ,2023-08-20 19:21,223,8,50
NftGabVHW,泰国加油站偶遇充电桩，实测快充和慢充口标准都和咱们的国标不同，插不进去，纯电车要来泰国自驾游估计不太行得通，充电桩很少，接口问题倒是可以通过转接头解决。#电车攻略# 泰国  显示地图 [组图共5张] 原图 ,2023-08-20 19:09,282,6,89
Nfs5mBDlh,万能的网友，我想采访这位泰国姑娘，你们有路子吗？ 泰国  显示地图 原图 ,2023-08-20 15:06,2822,37,359
NfrRed9Ak,泰国的高速公路不多，没有收费站，直接连接小路上来的，开启辅助驾驶，理想L7 Max车尾小绿灯亮起，还挺帅的。#电车攻略# 泰国  显示地图 [组图共2张] 原图 ,2023-08-20 14:31,172,12,74
NfqyOEqmd,泰国女性停车位，粉色，略宽。 泰国  显示地图 原图 ,2023-08-20 11:13,330,3,78
NfkWTrDku,注意看，这个男人被泰国警察带走了。 泰国·清迈  显示地图 [组图共4张] 原图 ,2023-08-19 20:56,407,5,91
NfjY8hjMf,#电车攻略# 清迈拍摄忙碌一整天，刚有个人问我们是不是公司来团建。 泰国·清迈  显示地图 [组图共9张] 原图 ,2023-08-19 18:26,335,6,112
NfhOlaSMh,摄影作品：《小刘打枪》 泰国·清迈  显示地图 [组图共6张] 原图 ,2023-08-19 12:56,594,3,140
NfgCHzav7,人在泰国，心系很野，又到周末，深圳现在天气如何，适合露营吗？  [组图共6张] 原图 ,2023-08-19 09:55,191,2,66
NfbyZAVZZ,满树麻雀，粉色天空，寂寞加油站，疯狂肯德基，全是好东西，送给关注我的微博网友们。 泰国  显示地图 [组图共2张] 原图 ,2023-08-18 21:02,239,12,50
Nf9sMb7gJ,没有男生能拒绝一根完美的棍子。 泰国  显示地图 [组图共2张] 原图 ,2023-08-18 15:41,492,14,144
Nf8WD7HWl,泰国蚂蚱比国内的肥，吃起来像在吃虾米，志斌一个人吃了一盘。 泰国  显示地图 [组图共4张] 原图 ,2023-08-18 14:22,285,4,117
Nf8y5zYJ4,10几位泰国服刑囚犯给你人工洗车，一次只要10块钱，全新的洗车体验。 泰国·清莱 李杰灵的微博视频  显示地图 ,2023-08-18 13:22,391,63,75
Nf7E2lnhN,艹，明明一米八的是我，为什么泰国医院的护士都跟詹志斌合影。[苦涩][苦涩][苦涩] 泰国·清莱  显示地图 [组图共4张] 原图 ,2023-08-18 11:04,1043,11,426
Nf7yige9E,志斌脱鞋测身高，世纪谜团终解开！ 泰国 李杰灵的微博视频  显示地图 ,2023-08-18 10:49,1493,77,385
Nf7swajIV,刺激，泰国驾照体检有个项目，脱鞋测身高，现在团队10几个人都拭目以待詹志斌登上那个测试台。 泰国  显示地图 ,2023-08-18 10:35,317,3,129
Nf7jCt91T,泰国第一天，先来医院做体检，待会要去考驾照。医院的环境设施真不错，干净清爽人不多，还有很多休息区，皮质独立软沙发。另外这个医院需要带口罩，工作人员会过来免费发放。相比于城区比较老旧的城市面貌，这个医院给我的感觉就很惊喜。 泰国·清莱  显示地图 [组图共6张] 原图 ,2023-08-18 10:13,270,4,95
Nf2tTB4ea,兄弟们，泰国街头从此多了一张靓牌。 泰国·清莱  显示地图 原图 ,2023-08-17 21:55,366,10,132
Nf1ccizDL,一条老挝的彩虹🌈送给关注我的网友们，记住一件事，有什么好东西我都会先想着大家的。 老挝  显示地图 原图 ,2023-08-17 18:39,388,7,100
Nf0K8sb9q,大家好像都默认只要是智能手表就能监测健康，但真正的专业健康是有门槛的，不是谁都能做的这方面感觉OPPO确实花了心思，一直在专注自研。有自己的健康实验室（国内好像就华为和OPPO），还在传感器设计、算法、大数据、包括第三方合作都做了满多的工作。最后剧透一下，OPPO Watch 4 Pro实力挺强，健康方面也有一些很落地实用的功能，真的可以期待一下。             [组图共4张]      原图                             ,2023-08-17 17:29,59,0,26
Nf0Ga49L0,摄影作品：《天才装修》 老挝  显示地图 [组图共2张] 原图 ,2023-08-17 17:20,300,3,116
Nf0uxEpJi,#趣看发布会# 拳打小米脚踢红米的一加Ace2Pro价格到底香不香？ 李杰灵的微博视频  抽奖详情  ,2023-08-17 16:51,426,627,178
Nf0opEf0A,这俩老挝小孩抓的这个不知道什么品种老鼠，在路边卖，还挺可爱的，要卖志斌三十块。 老挝  显示地图 [组图共6张] 原图 ,2023-08-17 16:36,289,6,121
NeZDoy7AG,找了当地小镇上最豪华的餐厅吃了一顿，老挝本地人开的，会说一点中文，13个人两桌吃了400多块人民币，味道还不错，物价确实比较低。 老挝  显示地图 [组图共9张] 原图 ,2023-08-17 14:40,589,15,217
NeZv4FDA9,余总又发车了，这次是问界新M7，很期待更新了哪些地方，具体表现怎么样，价格方面不知道会不会有惊喜，感觉应该会比老款有优势，把5座SUV市场卷起来。#AITO问界新M7大五座#  [组图共9张] 原图 ,2023-08-17 14:20,119,9,62
NeYATmR6f,老挝顶流华为，出镜率非常高。 老挝  显示地图 [组图共2张] 原图 ,2023-08-17 12:01,306,3,71
NeXXoDfyL,我的黑武士第一次出国，面对的就是全新的土路。 老挝  显示地图 [组图共3张] 原图 ,2023-08-17 10:24,314,4,118
NeXzKpsWQ,华为在老挝也很出名，这是酒店的电梯广告。 老挝  显示地图 [组图共2张] 原图 ,2023-08-17 09:26,216,2,56
NeXfQ8hyK,老挝人民早上喜欢打太极。 老挝 李杰灵的微博视频  显示地图 ,2023-08-17 08:37,154,28,60
NeSJHcqgU,吃上饭了，碳烧老挝火锅，中间可以烤肉，油流到火锅里，再烫青菜，一锅两吃。老挝啤酒老板说排名世界第三，喝起来口感还可以，不知道这排名的出处。总体来说，味道凑合很接地气，让我想起来了深圳坂田的杨美烧鸡。 老挝  显示地图 [组图共6张] 原图 ,2023-08-16 21:06,328,3,90
NeSdxsYPd,#一加红米该选谁#哈哈哈哈哈哈谁做的图，热搜上看到的，今天又吵起来了？明天大家来看#趣看发布会# 总结。  原图 ,2023-08-16 19:47,218,10,87
NeRSQaUtF,只隔了几百米，中国出境口岸和老挝入境口岸画风完全不同，前三张入境厅，装修风格感觉凝固在了几十年前。图4是我的老挝临时驾照，图5图6是老挝这边的楼房，看着像是烂尾了。 老挝·磨丁口岸  显示地图 [组图共6张] 原图 ,2023-08-16 18:56,189,4,64
NeRk9fsVL,志斌手持1000多万老挝币当场炫富。 西双版纳  显示地图 [组图共4张] 原图 ,2023-08-16 17:31,453,4,109
NeQcEE1dB,本人郑重承诺，中国人不骗中国人。 西双版纳  显示地图 [组图共2张] 原图 ,2023-08-16 14:39,646,14,222
NePPZ5lEQ,目前搭载高通骁龙 8Gen2 手机的普遍售价，从 7999 元起的三星 S23 Ultra 、5999 元起的小米13 Ultra 、OPPO Find X6 Pro 覆盖到了 3999 元起的小米 13 、 3399 元起的摩托罗拉 X40 不等…… 那大家伙猜猜，即将发布的同样搭载了 8Gen 2 的一加 Ace2 Pro 要卖到多少钱呢？3299？评论区可以讨论一下。             [组图共2张]      原图                             ,2023-08-16 13:44,166,2,82
NeP2c3V78,志斌的鞋崽崽的眼泪，双厨狂喜，这周我微博流量稳了。 西双版纳·西双版纳嘎洒国际机场  显示地图 [组图共4张] 原图 ,2023-08-16 11:41,617,6,153
NeKO7f61l,#趣看发布会# 人生导师雷兄弟在线演讲，卢伟冰为K60至尊版放血定价！#小米MIXFold3首发评测# 李杰灵的微博视频  ,2023-08-16 00:55,583,627,175
